opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,3,10134,Washington Ave & SUNY Exit Rd (10134),8,0,14,,,30695,08:31:35,,,30741,08:32:21,46,00:00:46,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,2,7216,SUNY Collins Circle (07216),1,0,6,30300.0,08:25:00,30505,08:28:25,30300.0,08:25:00,30521,08:28:41,16,00:00:16,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,1,12827,Crossgates Commons Station (12827),2,0,5,30000.0,08:20:00,30156,08:22:36,30000.0,08:20:00,30185,08:23:05,29,00:00:29,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,0,7175,Crossgates Mall Station (07175),2,0,3,29700.0,08:15:00,29780,08:16:20,29700.0,08:15:00,29780,08:16:20,0,00:00:00,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,43620.0,12:07:00,43726,12:08:46,43620.0,12:07:00,43814,12:10:14,88,00:01:28,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,22,1787,State St & Eagle St (01787),0,1,3,,,43678,12:07:58,,,43691,12:08:11,13,00:00:13,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,43638,12:07:18,,,43638,12:07:18,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,43616,12:06:56,,,43616,12:06:56,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,19,1788,Washington Ave & Dove St (01788),0,0,4,,,43543,12:05:43,,,43543,12:05:43,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,5,4,43320.0,12:02:00,43467,12:04:27,43320.0,12:02:00,43515,12:05:15,48,00:00:48,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,9,,,43399,12:03:19,,,43421,12:03:41,22,00:00:22,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,16,2096,Washington Ave & Lexington Ave (02096),0,3,11,,,43352,12:02:32,,,43370,12:02:50,18,00:00:18,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,3,14,,,43296,12:01:36,,,43333,12:02:13,37,00:00:37,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,14,2109,Washington Ave & N. Lake Ave (02109),0,0,16,,,43257,12:00:57,,,43273,12:01:13,16,00:00:16,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,13,3255,Washington Ave & Quail St (03255),4,2,16,,,43195,11:59:55,,,43229,12:00:29,34,00:00:34,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,12,3256,Washington Ave & Ontario St (03256),1,0,14,42960.0,11:56:00,43139,11:58:59,42960.0,11:56:00,43170,11:59:30,31,00:00:31,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,11,2107,Washington Ave & Partridge St (02107),4,0,13,,,43084,11:58:04,,,43112,11:58:32,28,00:00:28,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,10,3257,Washington Ave & N. Main Ave (03257),0,3,9,,,42982,11:56:22,,,43009,11:56:49,27,00:00:27,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,9,1796,Washington Ave & N. Allen St (01796),0,3,12,42780.0,11:53:00,42927,11:55:27,42780.0,11:53:00,42946,11:55:46,19,00:00:19,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,8,11581,Washington Ave & Manning Blvd (11581),0,0,15,,,42895,11:54:55,,,42895,11:54:55,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,7,2180,Washington Ave & Homestead Ave (02180),0,2,15,,,42840,11:54:00,,,42853,11:54:13,13,00:00:13,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,6,2182,Washington Ave & Hawthorne St (02182),0,0,17,,,42813,11:53:33,,,42813,11:53:33,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,5,3304,Washington Ave & Clermont St (03304),0,0,17,,,42793,11:53:13,,,42793,11:53:13,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,4,3348,Washington Ave & Brevator St (03348),0,1,17,,,42729,11:52:09,,,42742,11:52:22,13,00:00:13,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,18,,,42576,11:49:36,,,42590,11:49:50,14,00:00:14,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,2,7216,SUNY Collins Circle (07216),3,0,19,42300.0,11:45:00,42419,11:46:59,42300.0,11:45:00,42449,11:47:29,30,00:00:30,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,1,12827,Crossgates Commons Station (12827),10,1,16,42000.0,11:40:00,42059,11:40:59,42000.0,11:40:00,42171,11:42:51,112,00:01:52,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,0,7175,Crossgates Mall Station (07175),6,0,7,41700.0,11:35:00,41719,11:35:19,41700.0,11:35:00,41719,11:35:19,0,00:00:00,doors opened
07/09/2025,12,4124,Wednesday,Weekday,East,15649073,41700,11:35:00,41719,11:35:19,24,3940,Broadway & Steuben St (03940),0,0,0,43800.0,12:10:00,43918,12:11:58,43800.0,12:10:00,43918,12:11:58,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,27,7175,Crossgates Mall Station (07175),0,4,0,36120.0,10:02:00,36030,10:00:30,36120.0,10:02:00,36030,10:00:30,0,00:00:00,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,26,12828,Crossgates Commons Station (12828),0,6,4,35700.0,09:55:00,35764,09:56:04,35700.0,09:55:00,35786,09:56:26,22,00:00:22,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,25,12891,1475 Washington Ave (12891),0,0,10,,,35571,09:52:51,,,35571,09:52:51,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,24,7216,SUNY Collins Circle (07216),0,7,10,35340.0,09:49:00,35395,09:49:55,35340.0,09:49:00,35412,09:50:12,17,00:00:17,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,23,3262,1383 Washington Ave (Fairfield Inn) (03262),3,3,17,,,35236,09:47:16,,,35265,09:47:45,29,00:00:29,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,22,976,Washington Ave & Brevator St (00976),0,1,17,,,35049,09:44:09,,,35064,09:44:24,15,00:00:15,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,21,1959,Washington Ave & Colvin Ave (01959),0,0,18,,,35028,09:43:48,,,35028,09:43:48,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,35003,09:43:23,,,35003,09:43:23,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,19,1849,Washington Ave & Homestead Ave (01849),4,0,18,,,34943,09:42:23,,,34980,09:43:00,37,00:00:37,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,18,1846,Washington Ave & Manning Blvd (01846),0,0,14,,,34921,09:42:01,,,34921,09:42:01,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,17,3287,Washington Ave & N. Allen St (03287),2,2,14,34860.0,09:41:00,34843,09:40:43,34860.0,09:41:00,34868,09:41:08,25,00:00:25,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,16,3264,Washington Ave & N. Main Ave (03264),3,0,14,,,34779,09:39:39,,,34804,09:40:04,25,00:00:25,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,15,1839,Washington Ave & Partridge St (01839),0,4,11,,,34697,09:38:17,,,34711,09:38:31,14,00:00:14,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,14,1841,Washington Ave & Ontario St (01841),0,1,15,34620.0,09:37:00,34656,09:37:36,34620.0,09:37:00,34672,09:37:52,16,00:00:16,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,13,1842,Washington Ave & Quail St (01842),3,1,16,,,34600,09:36:40,,,34629,09:37:09,29,00:00:29,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,12,1837,Washington Ave & N. Lake Ave (01837),1,0,14,,,34520,09:35:20,,,34571,09:36:11,51,00:00:51,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,11,1843,Washington Ave & Robin St (01843),2,0,13,,,34475,09:34:35,,,34493,09:34:53,18,00:00:18,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,10,12943,Washington Ave & Lexington Ave (12943),1,0,11,,,34417,09:33:37,,,34445,09:34:05,28,00:00:28,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,10,,,34362,09:32:42,,,34386,09:33:06,24,00:00:24,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,9,34200.0,09:30:00,34238,09:30:38,34200.0,09:30:00,34305,09:31:45,67,00:01:07,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,34200,09:30:00,,,34200,09:30:00,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,6,,,34176,09:29:36,,,34176,09:29:36,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,5,10087,State St & Eagle St (10087),0,0,6,,,34147,09:29:07,,,34147,09:29:07,0,00:00:00,door not opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,6,33900.0,09:25:00,34002,09:26:42,33900.0,09:25:00,34019,09:26:59,17,00:00:17,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,6,,,33911,09:25:11,,,33970,09:26:10,59,00:00:59,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,3,,,33832,09:23:52,,,33860,09:24:20,28,00:00:28,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,33788,09:23:08,,,33819,09:23:39,31,00:00:31,doors opened
07/09/2025,12,4124,Wednesday,Weekday,West,15649068,33600,09:20:00,33724,09:22:04,0,9018,Broadway & Orange St (09018),0,0,0,33600.0,09:20:00,33724,09:22:04,33600.0,09:20:00,33724,09:22:04,0,00:00:00,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,22,976,Washington Ave & Brevator St (00976),0,1,16,,,50784,14:06:24,,,50798,14:06:38,14,00:00:14,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,21,1959,Washington Ave & Colvin Ave (01959),1,0,17,,,50703,14:05:03,,,50760,14:06:00,57,00:00:57,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,20,3399,Washington Ave & Danker Ave (03399),0,0,16,,,50683,14:04:43,,,50683,14:04:43,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,19,1849,Washington Ave & Homestead Ave (01849),0,0,16,,,50664,14:04:24,,,50664,14:04:24,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,18,1846,Washington Ave & Manning Blvd (01846),1,0,16,,,50604,14:03:24,,,50638,14:03:58,34,00:00:34,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,17,3287,Washington Ave & N. Allen St (03287),2,0,15,50460.0,14:01:00,50557,14:02:37,50460.0,14:01:00,50573,14:02:53,16,00:00:16,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,16,3264,Washington Ave & N. Main Ave (03264),2,1,13,,,50469,14:01:09,,,50515,14:01:55,46,00:00:46,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,15,1839,Washington Ave & Partridge St (01839),0,1,12,,,50351,13:59:11,,,50385,13:59:45,34,00:00:34,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,14,1841,Washington Ave & Ontario St (01841),0,0,13,50160.0,13:56:00,50326,13:58:46,50160.0,13:56:00,50326,13:58:46,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,13,1842,Washington Ave & Quail St (01842),0,2,13,,,50265,13:57:45,,,50305,13:58:25,40,00:00:40,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,12,1837,Washington Ave & N. Lake Ave (01837),1,0,15,,,50185,13:56:25,,,50235,13:57:15,50,00:00:50,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,11,1843,Washington Ave & Robin St (01843),0,2,14,,,50142,13:55:42,,,50162,13:56:02,20,00:00:20,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,10,12943,Washington Ave & Lexington Ave (12943),0,0,16,,,50119,13:55:19,,,50119,13:55:19,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,16,,,50040,13:54:00,,,50053,13:54:13,13,00:00:13,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,14,49740.0,13:49:00,49931,13:52:11,49740.0,13:49:00,49951,13:52:31,20,00:00:20,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,7,3301,Washington Ave & S. Swan St (03301),0,2,13,,,49868,13:51:08,,,49886,13:51:26,18,00:00:18,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,15,,,49845,13:50:45,,,49845,13:50:45,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,5,10087,State St & Eagle St (10087),2,0,15,,,49786,13:49:46,,,49799,13:49:59,13,00:00:13,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,13,49440.0,13:44:00,49583,13:46:23,49440.0,13:44:00,49663,13:47:43,80,00:01:20,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,1,11,,,49470,13:44:30,,,49557,13:45:57,87,00:01:27,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,6,,,49394,13:43:14,,,49394,13:43:14,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),6,0,6,,,49275,13:41:15,,,49365,13:42:45,90,00:01:30,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,0,9018,Broadway & Orange St (09018),0,0,0,49200.0,13:40:00,49194,13:39:54,49200.0,13:40:00,49194,13:39:54,0,00:00:00,door not opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,16,,,50920,14:08:40,,,50940,14:09:00,20,00:00:20,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,27,7175,Crossgates Mall Station (07175),0,4,0,51660.0,14:21:00,51665,14:21:05,51660.0,14:21:00,51665,14:21:05,0,00:00:00,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,26,12828,Crossgates Commons Station (12828),0,10,4,51240.0,14:14:00,51359,14:15:59,51240.0,14:14:00,51387,14:16:27,28,00:00:28,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,25,12891,1475 Washington Ave (12891),0,1,14,,,51164,14:12:44,,,51176,14:12:56,12,00:00:12,doors opened
07/09/2025,12,4194,Wednesday,Weekday,West,15649863,49200,13:40:00,49194,13:39:54,24,7216,SUNY Collins Circle (07216),0,1,15,50880.0,14:08:00,51022,14:10:22,50880.0,14:08:00,51034,14:10:34,12,00:00:12,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,24,3940,Broadway & Steuben St (03940),0,0,0,38940.0,10:49:00,39047,10:50:47,38940.0,10:49:00,39047,10:50:47,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,38760.0,10:46:00,38877,10:47:57,38760.0,10:46:00,38900,10:48:20,23,00:00:23,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,22,1787,State St & Eagle St (01787),0,0,4,,,38856,10:47:36,,,38856,10:47:36,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,38746,10:45:46,,,38746,10:45:46,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,38721,10:45:21,,,38721,10:45:21,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,19,1788,Washington Ave & Dove St (01788),0,0,4,,,38691,10:44:51,,,38691,10:44:51,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,6,4,38460.0,10:41:00,38544,10:42:24,38460.0,10:41:00,38637,10:43:57,93,00:01:33,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,10,,,38444,10:40:44,,,38507,10:41:47,63,00:01:03,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,16,2096,Washington Ave & Lexington Ave (02096),0,3,11,,,38373,10:39:33,,,38412,10:40:12,39,00:00:39,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),3,0,14,,,38321,10:38:41,,,38353,10:39:13,32,00:00:32,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,14,2109,Washington Ave & N. Lake Ave (02109),1,1,11,,,38278,10:37:58,,,38298,10:38:18,20,00:00:20,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,13,3255,Washington Ave & Quail St (03255),1,2,11,,,38213,10:36:53,,,38250,10:37:30,37,00:00:37,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,12,3256,Washington Ave & Ontario St (03256),0,0,12,38100.0,10:35:00,38193,10:36:33,38100.0,10:35:00,38193,10:36:33,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,11,2107,Washington Ave & Partridge St (02107),4,0,12,,,38140,10:35:40,,,38165,10:36:05,25,00:00:25,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,10,3257,Washington Ave & N. Main Ave (03257),1,0,8,,,38015,10:33:35,,,38037,10:33:57,22,00:00:22,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,9,1796,Washington Ave & N. Allen St (01796),0,0,7,37980.0,10:33:00,37942,10:32:22,37980.0,10:33:00,37981,10:33:01,39,00:00:39,doors opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,37910,10:31:50,,,37910,10:31:50,0,00:00:00,door not opened
07/09/2025,12,1900,Wednesday,Weekday,East,15648634,36900,10:15:00,36896,10:14:56,7,2180,Washington Ave & Homestead Ave (02180),1,2,7,,,37846,10:30:46,,,37882,10:31:22,36,00:00:36,doors opened
