opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,14,2109,Washington Ave & N. Lake Ave (02109),0,3,18,,,62797,17:26:37,,,62854,17:27:34,57,00:00:57,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,13,3255,Washington Ave & Quail St (03255),0,8,21,,,62716,17:25:16,,,62766,17:26:06,50,00:00:50,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,12,3256,Washington Ave & Ontario St (03256),1,0,29,62340.0,17:19:00,62656,17:24:16,62340.0,17:19:00,62688,17:24:48,32,00:00:32,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,12,1837,Washington Ave & N. Lake Ave (01837),3,0,13,,,64857,18:00:57,,,64895,18:01:35,38,00:00:38,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,11,1843,Washington Ave & Robin St (01843),0,1,10,,,64807,18:00:07,,,64832,18:00:32,25,00:00:25,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,10,12943,Washington Ave & Lexington Ave (12943),0,2,11,,,64760,17:59:20,,,64775,17:59:35,15,00:00:15,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,13,,,64682,17:58:02,,,64697,17:58:17,15,00:00:15,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,1,12,64200.0,17:50:00,64571,17:56:11,64200.0,17:50:00,64617,17:56:57,46,00:00:46,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,7,3301,Washington Ave & S. Swan St (03301),1,0,9,,,64494,17:54:54,,,64530,17:55:30,36,00:00:36,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,8,,,64431,17:53:51,,,64464,17:54:24,33,00:00:33,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,5,10087,State St & Eagle St (10087),0,0,7,,,64401,17:53:21,,,64401,17:53:21,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,7,63900.0,17:45:00,64235,17:50:35,63900.0,17:45:00,64304,17:51:44,69,00:01:09,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,4,,,64128,17:48:48,,,64177,17:49:37,49,00:00:49,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,64066,17:47:46,,,64066,17:47:46,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,63986,17:46:26,,,64024,17:47:04,38,00:00:38,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,0,9018,Broadway & Orange St (09018),1,1,0,63600.0,17:40:00,63779,17:42:59,63600.0,17:40:00,63779,17:42:59,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,27,7175,Crossgates Mall Station (07175),0,4,0,66060.0,18:21:00,66580,18:29:40,66060.0,18:21:00,66580,18:29:40,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,26,12828,Crossgates Commons Station (12828),0,6,4,65640.0,18:14:00,66260,18:24:20,65640.0,18:14:00,66297,18:24:57,37,00:00:37,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,25,12891,1475 Washington Ave (12891),0,2,10,,,66032,18:20:32,,,66056,18:20:56,24,00:00:24,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,24,7216,SUNY Collins Circle (07216),1,0,12,65280.0,18:08:00,65904,18:18:24,65280.0,18:08:00,65930,18:18:50,26,00:00:26,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,11,,,65788,18:16:28,,,65814,18:16:54,26,00:00:26,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,22,976,Washington Ave & Brevator St (00976),0,2,14,,,65649,18:14:09,,,65669,18:14:29,20,00:00:20,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,21,1959,Washington Ave & Colvin Ave (01959),1,1,16,,,65560,18:12:40,,,65625,18:13:45,65,00:01:05,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,20,3399,Washington Ave & Danker Ave (03399),0,0,16,,,65506,18:11:46,,,65520,18:12:00,14,00:00:14,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,19,1849,Washington Ave & Homestead Ave (01849),1,2,16,,,65424,18:10:24,,,65477,18:11:17,53,00:00:53,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,18,1846,Washington Ave & Manning Blvd (01846),1,1,17,,,65352,18:09:12,,,65396,18:09:56,44,00:00:44,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,17,3287,Washington Ave & N. Allen St (03287),1,1,17,64860.0,18:01:00,65260,18:07:40,64860.0,18:01:00,65316,18:08:36,56,00:00:56,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,16,3264,Washington Ave & N. Main Ave (03264),2,1,17,,,65161,18:06:01,,,65216,18:06:56,55,00:00:55,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,15,1839,Washington Ave & Partridge St (01839),1,0,16,,,65049,18:04:09,,,65071,18:04:31,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,14,1841,Washington Ave & Ontario St (01841),0,0,15,64620.0,17:57:00,65027,18:03:47,64620.0,17:57:00,65027,18:03:47,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652613,63600,17:40:00,63779,17:42:59,13,1842,Washington Ave & Quail St (01842),2,0,15,,,64923,18:02:03,,,64983,18:03:03,60,00:01:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,24,3940,Broadway & Steuben St (03940),0,0,0,74940.0,20:49:00,75230,20:53:50,74940.0,20:49:00,75230,20:53:50,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,74760.0,20:46:00,75137,20:52:17,74760.0,20:46:00,75172,20:52:52,35,00:00:35,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,22,1787,State St & Eagle St (01787),0,0,2,,,75118,20:51:58,,,75118,20:51:58,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,75056,20:50:56,,,75056,20:50:56,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,20,1789,Washington Ave & S. Swan St (01789),0,1,2,,,75020,20:50:20,,,75030,20:50:30,10,00:00:10,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,19,1788,Washington Ave & Dove St (01788),0,0,3,,,74991,20:49:51,,,74991,20:49:51,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,3,74520.0,20:42:00,74925,20:48:45,74520.0,20:42:00,74938,20:48:58,13,00:00:13,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,74877,20:47:57,,,74877,20:47:57,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,74790,20:46:30,,,74790,20:46:30,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,4,,,74746,20:45:46,,,74771,20:46:11,25,00:00:25,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,14,2109,Washington Ave & N. Lake Ave (02109),0,2,5,,,74696,20:44:56,,,74722,20:45:22,26,00:00:26,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,13,3255,Washington Ave & Quail St (03255),0,3,7,,,74610,20:43:30,,,74669,20:44:29,59,00:00:59,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,12,3256,Washington Ave & Ontario St (03256),2,3,10,74160.0,20:36:00,74543,20:42:23,74160.0,20:36:00,74586,20:43:06,43,00:00:43,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,11,2107,Washington Ave & Partridge St (02107),0,6,11,,,74483,20:41:23,,,74519,20:41:59,36,00:00:36,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,10,3257,Washington Ave & N. Main Ave (03257),0,2,17,,,74357,20:39:17,,,74404,20:40:04,47,00:00:47,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,9,1796,Washington Ave & N. Allen St (01796),0,6,19,73980.0,20:33:00,74304,20:38:24,73980.0,20:33:00,74324,20:38:44,20,00:00:20,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,8,11581,Washington Ave & Manning Blvd (11581),0,2,25,,,74243,20:37:23,,,74272,20:37:52,29,00:00:29,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,7,2180,Washington Ave & Homestead Ave (02180),0,3,27,,,74202,20:36:42,,,74219,20:36:59,17,00:00:17,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,6,2182,Washington Ave & Hawthorne St (02182),0,0,30,,,74179,20:36:19,,,74179,20:36:19,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,5,3304,Washington Ave & Clermont St (03304),1,1,30,,,74137,20:35:37,,,74154,20:35:54,17,00:00:17,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,4,3348,Washington Ave & Brevator St (03348),2,1,30,,,74090,20:34:50,,,74115,20:35:15,25,00:00:25,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,29,,,73946,20:32:26,,,73968,20:32:48,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,2,7216,SUNY Collins Circle (07216),2,2,28,73500.0,20:25:00,73802,20:30:02,73500.0,20:25:00,73821,20:30:21,19,00:00:19,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,1,12827,Crossgates Commons Station (12827),15,2,28,73200.0,20:20:00,73414,20:23:34,73200.0,20:20:00,73555,20:25:55,141,00:02:21,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652725,72900,20:15:00,73166,20:19:26,0,7175,Crossgates Mall Station (07175),15,0,15,72900.0,20:15:00,73166,20:19:26,72900.0,20:15:00,73166,20:19:26,0,00:00:00,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,27,7175,Crossgates Mall Station (07175),0,3,0,25020.0,06:57:00,25111,06:58:31,25020.0,06:57:00,25111,06:58:31,0,00:00:00,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,26,12828,Crossgates Commons Station (12828),0,17,3,24660.0,06:51:00,24831,06:53:51,24660.0,06:51:00,24865,06:54:25,34,00:00:34,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,25,12891,1475 Washington Ave (12891),0,0,20,,,24629,06:50:29,,,24629,06:50:29,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,24,7216,SUNY Collins Circle (07216),0,6,20,24300.0,06:45:00,24506,06:48:26,24300.0,06:45:00,24527,06:48:47,21,00:00:21,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,23,3262,1383 Washington Ave (Fairfield Inn) (03262),3,2,26,,,24377,06:46:17,,,24402,06:46:42,25,00:00:25,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,22,976,Washington Ave & Brevator St (00976),2,0,25,,,24242,06:44:02,,,24260,06:44:20,18,00:00:18,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,21,1959,Washington Ave & Colvin Ave (01959),0,0,23,,,24222,06:43:42,,,24222,06:43:42,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,20,3399,Washington Ave & Danker Ave (03399),0,0,23,,,24170,06:42:50,,,24170,06:42:50,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,19,1849,Washington Ave & Homestead Ave (01849),0,0,23,,,24149,06:42:29,,,24149,06:42:29,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,18,1846,Washington Ave & Manning Blvd (01846),1,0,23,,,24100,06:41:40,,,24125,06:42:05,25,00:00:25,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,17,3287,Washington Ave & N. Allen St (03287),3,0,22,23880.0,06:38:00,24037,06:40:37,23880.0,06:38:00,24071,06:41:11,34,00:00:34,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,16,3264,Washington Ave & N. Main Ave (03264),3,0,19,,,23984,06:39:44,,,24006,06:40:06,22,00:00:22,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,15,1839,Washington Ave & Partridge St (01839),0,0,16,,,23912,06:38:32,,,23912,06:38:32,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,14,1841,Washington Ave & Ontario St (01841),0,0,16,23640.0,06:34:00,23887,06:38:07,23640.0,06:34:00,23887,06:38:07,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,13,1842,Washington Ave & Quail St (01842),6,0,16,,,23814,06:36:54,,,23865,06:37:45,51,00:00:51,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,12,1837,Washington Ave & N. Lake Ave (01837),2,0,10,,,23768,06:36:08,,,23788,06:36:28,20,00:00:20,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,11,1843,Washington Ave & Robin St (01843),1,0,8,,,23723,06:35:23,,,23740,06:35:40,17,00:00:17,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,10,12943,Washington Ave & Lexington Ave (12943),2,0,7,,,23676,06:34:36,,,23696,06:34:56,20,00:00:20,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,5,,,23576,06:32:56,,,23597,06:33:17,21,00:00:21,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,4,23280.0,06:28:00,23477,06:31:17,23280.0,06:28:00,23509,06:31:49,32,00:00:32,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,23445,06:30:45,,,23445,06:30:45,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,5,,,23381,06:29:41,,,23420,06:30:20,39,00:00:39,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,5,10087,State St & Eagle St (10087),0,0,4,,,23354,06:29:14,,,23354,06:29:14,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,4,23040.0,06:24:00,23244,06:27:24,23040.0,06:24:00,23268,06:27:48,24,00:00:24,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,23202,06:26:42,,,23217,06:26:57,15,00:00:15,doors opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,23160,06:26:00,,,23160,06:26:00,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,23149,06:25:49,,,23149,06:25:49,0,00:00:00,door not opened
07/14/2025,12,4128,Monday,Weekday,West,15649800,22800,06:20:00,23082,06:24:42,0,9018,Broadway & Orange St (09018),0,0,1,22800.0,06:20:00,23082,06:24:42,22800.0,06:20:00,23082,06:24:42,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,6,2182,Washington Ave & Hawthorne St (02182),1,0,8,,,75075,20:51:15,,,75088,20:51:28,13,00:00:13,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,5,3304,Washington Ave & Clermont St (03304),0,1,7,,,75008,20:50:08,,,75047,20:50:47,39,00:00:39,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,4,3348,Washington Ave & Brevator St (03348),1,0,8,,,74966,20:49:26,,,74989,20:49:49,23,00:00:23,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,7,,,74836,20:47:16,,,74850,20:47:30,14,00:00:14,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,2,7216,SUNY Collins Circle (07216),0,0,7,74700.0,20:45:00,74732,20:45:32,74700.0,20:45:00,74732,20:45:32,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,1,12827,Crossgates Commons Station (12827),7,1,7,74400.0,20:40:00,74443,20:40:43,74400.0,20:40:00,74489,20:41:29,46,00:00:46,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,0,7175,Crossgates Mall Station (07175),7,6,1,74100.0,20:35:00,74105,20:35:05,74100.0,20:35:00,74105,20:35:05,0,00:00:00,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,24,3940,Broadway & Steuben St (03940),0,0,0,76140.0,21:09:00,76118,21:08:38,76140.0,21:09:00,76118,21:08:38,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,75960.0,21:06:00,76040,21:07:20,75960.0,21:06:00,76053,21:07:33,13,00:00:13,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,22,1787,State St & Eagle St (01787),0,0,1,,,76022,21:07:02,,,76022,21:07:02,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,75921,21:05:21,,,75921,21:05:21,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,20,1789,Washington Ave & S. Swan St (01789),0,3,1,,,75855,21:04:15,,,75895,21:04:55,40,00:00:40,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,19,1788,Washington Ave & Dove St (01788),0,0,4,,,75832,21:03:52,,,75832,21:03:52,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,4,75720.0,21:02:00,75768,21:02:48,75720.0,21:02:00,75785,21:03:05,17,00:00:17,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,75723,21:02:03,,,75723,21:02:03,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,16,2096,Washington Ave & Lexington Ave (02096),0,1,6,,,75554,20:59:14,,,75614,21:00:14,60,00:01:00,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,75535,20:58:55,,,75535,20:58:55,0,00:00:00,door not opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,14,2109,Washington Ave & N. Lake Ave (02109),1,1,7,,,75479,20:57:59,,,75500,20:58:20,21,00:00:21,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,13,3255,Washington Ave & Quail St (03255),0,1,7,,,75411,20:56:51,,,75449,20:57:29,38,00:00:38,doors opened
07/14/2025,12,4101,Monday,Weekday,East,15651776,74100,20:35:00,74105,20:35:05,12,3256,Washington Ave & Ontario St (03256),1,0,8,75360.0,20:56:00,75359,20:55:59,75360.0,20:56:00,75385,20:56:25,26,00:00:26,doors opened
