opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,20,3399,Washington Ave & Danker Ave (03399),0.0,1.0,22.0,,,53350,14:49:10,,,53365,14:49:25,15,00:00:15,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,19,1849,Washington Ave & Homestead Ave (01849),0.0,2.0,23.0,,,53310,14:48:30,,,53323,14:48:43,13,00:00:13,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,18,1846,Washington Ave & Manning Blvd (01846),2.0,1.0,25.0,,,53248,14:47:28,,,53284,14:48:04,36,00:00:36,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,17,3287,Washington Ave & N. Allen St (03287),1.0,1.0,24.0,52860.0,14:41:00,53196,14:46:36,52860.0,14:41:00,53213,14:46:53,17,00:00:17,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,16,3264,Washington Ave & N. Main Ave (03264),1.0,0.0,24.0,,,53113,14:45:13,,,53162,14:46:02,49,00:00:49,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,23.0,,,53044,14:44:04,,,53044,14:44:04,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,14,1841,Washington Ave & Ontario St (01841),6.0,0.0,23.0,52560.0,14:36:00,52975,14:42:55,52560.0,14:36:00,53014,14:43:34,39,00:00:39,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,13,1842,Washington Ave & Quail St (01842),5.0,0.0,17.0,,,52913,14:41:53,,,52953,14:42:33,40,00:00:40,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,12.0,,,52887,14:41:27,,,52887,14:41:27,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,11,1843,Washington Ave & Robin St (01843),0.0,1.0,12.0,,,52814,14:40:14,,,52826,14:40:26,12,00:00:12,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,10,12943,Washington Ave & Lexington Ave (12943),0.0,2.0,13.0,,,52777,14:39:37,,,52785,14:39:45,8,00:00:08,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,27,7175,Crossgates Mall Station (07175),0.0,2.0,0.0,21840.0,06:04:00,22042,06:07:22,21840.0,06:04:00,22042,06:07:22,0,00:00:00,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,26,12828,Crossgates Commons Station (12828),0.0,8.0,2.0,21480.0,05:58:00,21777,06:02:57,21480.0,05:58:00,21803,06:03:23,26,00:00:26,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,25,12891,1475 Washington Ave (12891),1.0,0.0,10.0,,,21578,05:59:38,,,21589,05:59:49,11,00:00:11,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,24,7216,SUNY Collins Circle (07216),0.0,1.0,9.0,21120.0,05:52:00,21438,05:57:18,21120.0,05:52:00,21450,05:57:30,12,00:00:12,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,0.0,10.0,,,21338,05:55:38,,,21338,05:55:38,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,22,976,Washington Ave & Brevator St (00976),0.0,0.0,10.0,,,21169,05:52:49,,,21169,05:52:49,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,10.0,,,21097,05:51:37,,,21143,05:52:23,46,00:00:46,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,9.0,,,21071,05:51:11,,,21071,05:51:11,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,9.0,,,21044,05:50:44,,,21044,05:50:44,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,9.0,,,21017,05:50:17,,,21017,05:50:17,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,17,3287,Washington Ave & N. Allen St (03287),3.0,0.0,9.0,20760.0,05:46:00,20925,05:48:45,20760.0,05:46:00,20981,05:49:41,56,00:00:56,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,6.0,,,20890,05:48:10,,,20890,05:48:10,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,15,1839,Washington Ave & Partridge St (01839),1.0,0.0,6.0,,,20782,05:46:22,,,20795,05:46:35,13,00:00:13,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,5.0,20520.0,05:42:00,20760,05:46:00,20520.0,05:42:00,20760,05:46:00,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,13,1842,Washington Ave & Quail St (01842),0.0,0.0,5.0,,,20734,05:45:34,,,20734,05:45:34,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,5.0,,,20665,05:44:25,,,20665,05:44:25,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,11,1843,Washington Ave & Robin St (01843),3.0,0.0,5.0,,,20612,05:43:32,,,20633,05:43:53,21,00:00:21,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,2.0,,,20578,05:42:58,,,20578,05:42:58,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,2.0,,,20481,05:41:21,,,20504,05:41:44,23,00:00:23,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,1.0,20220.0,05:37:00,20375,05:39:35,20220.0,05:37:00,20425,05:40:25,50,00:00:50,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,1.0,,,20326,05:38:46,,,20326,05:38:46,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,1.0,,,20271,05:37:51,,,20271,05:37:51,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,5,10087,State St & Eagle St (10087),0.0,0.0,1.0,,,20233,05:37:13,,,20233,05:37:13,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,0.0,1.0,19980.0,05:33:00,20177,05:36:17,19980.0,05:33:00,20193,05:36:33,16,00:00:16,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,0.0,,,20097,05:34:57,,,20142,05:35:42,45,00:00:45,doors opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,0.0,,,20094,05:34:54,,,20094,05:34:54,0,00:00:00,door not opened
07/15/2025,12,4111,Tuesday,Weekday,West,15649672,19800,05:30:00,20072,05:34:32,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,19800.0,05:30:00,20072,05:34:32,19800.0,05:30:00,20072,05:34:32,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,0.0,15.0,,,45746,12:42:26,,,45746,12:42:26,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,22,976,Washington Ave & Brevator St (00976),0.0,0.0,15.0,,,45642,12:40:42,,,45642,12:40:42,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,15.0,,,45595,12:39:55,,,45595,12:39:55,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,20,3399,Washington Ave & Danker Ave (03399),0.0,1.0,15.0,,,45540,12:39:00,,,45550,12:39:10,10,00:00:10,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,19,1849,Washington Ave & Homestead Ave (01849),2.0,0.0,16.0,,,45486,12:38:06,,,45518,12:38:38,32,00:00:32,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,14.0,,,45468,12:37:48,,,45468,12:37:48,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,17,3287,Washington Ave & N. Allen St (03287),0.0,0.0,14.0,45600.0,12:40:00,45402,12:36:42,45600.0,12:40:00,45402,12:36:42,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,14.0,,,45361,12:36:01,,,45361,12:36:01,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,15,1839,Washington Ave & Partridge St (01839),6.0,1.0,14.0,,,45245,12:34:05,,,45289,12:34:49,44,00:00:44,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,9.0,45360.0,12:36:00,45226,12:33:46,45360.0,12:36:00,45226,12:33:46,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,13,1842,Washington Ave & Quail St (01842),1.0,0.0,9.0,,,45161,12:32:41,,,45203,12:33:23,42,00:00:42,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,12,1837,Washington Ave & N. Lake Ave (01837),1.0,1.0,8.0,,,45112,12:31:52,,,45135,12:32:15,23,00:00:23,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,11,1843,Washington Ave & Robin St (01843),1.0,0.0,8.0,,,45080,12:31:20,,,45090,12:31:30,10,00:00:10,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,7.0,,,45042,12:30:42,,,45055,12:30:55,13,00:00:13,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,9,12942,Washington Ave & Henry Johnson Blvd (12942),2.0,0.0,6.0,,,44994,12:29:54,,,45011,12:30:11,17,00:00:17,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4.0,0.0,4.0,44940.0,12:29:00,44841,12:27:21,44940.0,12:29:00,44879,12:27:59,38,00:00:38,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,0.0,,,44789,12:26:29,,,44789,12:26:29,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,0.0,,,44746,12:25:46,,,44746,12:25:46,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,5,10087,State St & Eagle St (10087),0.0,0.0,0.0,,,44701,12:25:01,,,44701,12:25:01,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,4,2665,State/Downtown Station - State St & Lodge St (02665),0.0,0.0,0.0,44640.0,12:24:00,44644,12:24:04,44640.0,12:24:00,44644,12:24:04,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,0.0,,,44579,12:22:59,,,44579,12:22:59,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,0.0,,,44510,12:21:50,,,44510,12:21:50,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,0.0,,,44474,12:21:14,,,44474,12:21:14,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,44400.0,12:20:00,44426,12:20:26,44400.0,12:20:00,44426,12:20:26,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,27,7175,Crossgates Mall Station (07175),0.0,12.0,0.0,46800.0,13:00:00,46341,12:52:21,46800.0,13:00:00,46341,12:52:21,0,00:00:00,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,26,12828,Crossgates Commons Station (12828),3.0,6.0,12.0,46380.0,12:53:00,46089,12:48:09,46380.0,12:53:00,46118,12:48:38,29,00:00:29,doors opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,25,12891,1475 Washington Ave (12891),0.0,0.0,15.0,,,45926,12:45:26,,,45926,12:45:26,0,00:00:00,door not opened
07/15/2025,12,4124,Tuesday,Weekday,West,15650702,44400,12:20:00,44426,12:20:26,24,7216,SUNY Collins Circle (07216),0.0,0.0,15.0,46020.0,12:47:00,45839,12:43:59,46020.0,12:47:00,45839,12:43:59,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,24,3940,Broadway & Steuben St (03940),0.0,2.0,0.0,49860.0,13:51:00,50085,13:54:45,49860.0,13:51:00,50085,13:54:45,0,00:00:00,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,5.0,2.0,49680.0,13:48:00,49934,13:52:14,49680.0,13:48:00,49997,13:53:17,63,00:01:03,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,22,1787,State St & Eagle St (01787),0.0,0.0,7.0,,,49919,13:51:59,,,49919,13:51:59,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,7.0,,,49853,13:50:53,,,49853,13:50:53,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,20,1789,Washington Ave & S. Swan St (01789),1.0,1.0,7.0,,,49818,13:50:18,,,49830,13:50:30,12,00:00:12,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,19,1788,Washington Ave & Dove St (01788),0.0,2.0,7.0,,,49770,13:49:30,,,49786,13:49:46,16,00:00:16,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,3.0,9.0,49380.0,13:43:00,49719,13:48:39,49380.0,13:43:00,49735,13:48:55,16,00:00:16,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,12.0,,,49683,13:48:03,,,49695,13:48:15,12,00:00:12,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,16,2096,Washington Ave & Lexington Ave (02096),0.0,2.0,13.0,,,49566,13:46:06,,,49646,13:47:26,80,00:01:20,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,15.0,,,49550,13:45:50,,,49550,13:45:50,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,15.0,,,49521,13:45:21,,,49521,13:45:21,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,13,3255,Washington Ave & Quail St (03255),0.0,11.0,15.0,,,49421,13:43:41,,,49465,13:44:25,44,00:00:44,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,12,3256,Washington Ave & Ontario St (03256),2.0,0.0,26.0,48960.0,13:36:00,49365,13:42:45,48960.0,13:36:00,49397,13:43:17,32,00:00:32,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,11,2107,Washington Ave & Partridge St (02107),2.0,0.0,24.0,,,49326,13:42:06,,,49343,13:42:23,17,00:00:17,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,10,3257,Washington Ave & N. Main Ave (03257),1.0,0.0,22.0,,,49236,13:40:36,,,49259,13:40:59,23,00:00:23,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,9,1796,Washington Ave & N. Allen St (01796),6.0,6.0,21.0,48780.0,13:33:00,49129,13:38:49,48780.0,13:33:00,49205,13:40:05,76,00:01:16,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,8,11581,Washington Ave & Manning Blvd (11581),1.0,0.0,21.0,,,49031,13:37:11,,,49085,13:38:05,54,00:00:54,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,20.0,,,48994,13:36:34,,,48994,13:36:34,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,20.0,,,48969,13:36:09,,,48969,13:36:09,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,20.0,,,48908,13:35:08,,,48934,13:35:34,26,00:00:26,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,4,3348,Washington Ave & Brevator St (03348),1.0,0.0,20.0,,,48838,13:33:58,,,48886,13:34:46,48,00:00:48,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,3,10134,Washington Ave & SUNY Exit Rd (10134),3.0,1.0,19.0,,,48701,13:31:41,,,48724,13:32:04,23,00:00:23,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,2,7216,SUNY Collins Circle (07216),0.0,2.0,17.0,48300.0,13:25:00,48590,13:29:50,48300.0,13:25:00,48606,13:30:06,16,00:00:16,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,1,12827,Crossgates Commons Station (12827),14.0,0.0,19.0,48000.0,13:20:00,48207,13:23:27,48000.0,13:20:00,48295,13:24:55,88,00:01:28,doors opened
07/15/2025,12,4126,Tuesday,Weekday,East,15650423,47700,13:15:00,47875,13:17:55,0,7175,Crossgates Mall Station (07175),4.0,0.0,5.0,47700.0,13:15:00,47875,13:17:55,47700.0,13:15:00,47875,13:17:55,0,00:00:00,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,27,7175,Crossgates Mall Station (07175),0.0,7.0,0.0,52860.0,14:41:00,52739,14:38:59,52860.0,14:41:00,52739,14:38:59,0,00:00:00,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,26,12828,Crossgates Commons Station (12828),0.0,2.0,7.0,52440.0,14:34:00,52436,14:33:56,52440.0,14:34:00,52456,14:34:16,20,00:00:20,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,25,12891,1475 Washington Ave (12891),0.0,0.0,9.0,,,52227,14:30:27,,,52227,14:30:27,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,24,7216,SUNY Collins Circle (07216),1.0,2.0,9.0,52080.0,14:28:00,52064,14:27:44,52080.0,14:28:00,52084,14:28:04,20,00:00:20,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2.0,5.0,10.0,,,51946,14:25:46,,,51968,14:26:08,22,00:00:22,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,22,976,Washington Ave & Brevator St (00976),0.0,1.0,13.0,,,51769,14:22:49,,,51779,14:22:59,10,00:00:10,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,14.0,,,51744,14:22:24,,,51744,14:22:24,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,20,3399,Washington Ave & Danker Ave (03399),1.0,0.0,14.0,,,51670,14:21:10,,,51694,14:21:34,24,00:00:24,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,19,1849,Washington Ave & Homestead Ave (01849),1.0,0.0,13.0,,,51631,14:20:31,,,51644,14:20:44,13,00:00:13,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,12.0,,,51611,14:20:11,,,51611,14:20:11,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,17,3287,Washington Ave & N. Allen St (03287),2.0,0.0,12.0,51660.0,14:21:00,51457,14:17:37,51660.0,14:21:00,51525,14:18:45,68,00:01:08,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,16,3264,Washington Ave & N. Main Ave (03264),0.0,1.0,10.0,,,51330,14:15:30,,,51357,14:15:57,27,00:00:27,doors opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,11.0,,,51254,14:14:14,,,51254,14:14:14,0,00:00:00,door not opened
07/15/2025,12,4126,Tuesday,Weekday,West,15650426,50400,14:00:00,50410,14:00:10,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,11.0,51360.0,14:16:00,51230,14:13:50,51360.0,14:16:00,51230,14:13:50,0,00:00:00,door not opened
