opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,24,3940,Broadway & Steuben St (03940),0,0,0,72900.0,20:15:00,73229,20:20:29,72900.0,20:15:00,73229,20:20:29,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,72660.0,20:11:00,73075,20:17:55,72660.0,20:11:00,73156,20:19:16,81,00:01:21,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,22,1787,State St & Eagle St (01787),0,0,7,,,73053,20:17:33,,,73053,20:17:33,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,72997,20:16:37,,,72997,20:16:37,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,72982,20:16:22,,,72982,20:16:22,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,19,1788,Washington Ave & Dove St (01788),0,0,7,,,72945,20:15:45,,,72945,20:15:45,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,7,72420.0,20:07:00,72899,20:14:59,72420.0,20:07:00,72916,20:15:16,17,00:00:17,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,72827,20:13:47,,,72827,20:13:47,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,16,2096,Washington Ave & Lexington Ave (02096),0,2,8,,,72742,20:12:22,,,72760,20:12:40,18,00:00:18,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,72694,20:11:34,,,72722,20:12:02,28,00:00:28,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,14,2109,Washington Ave & N. Lake Ave (02109),1,1,10,,,72600,20:10:00,,,72670,20:11:10,70,00:01:10,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,13,3255,Washington Ave & Quail St (03255),0,1,10,,,72545,20:09:05,,,72569,20:09:29,24,00:00:24,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,12,3256,Washington Ave & Ontario St (03256),1,2,11,72060.0,20:01:00,72440,20:07:20,72060.0,20:01:00,72518,20:08:38,78,00:01:18,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,11,2107,Washington Ave & Partridge St (02107),0,2,12,,,72399,20:06:39,,,72415,20:06:55,16,00:00:16,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,10,3257,Washington Ave & N. Main Ave (03257),0,5,14,,,72313,20:05:13,,,72351,20:05:51,38,00:00:38,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,9,1796,Washington Ave & N. Allen St (01796),1,6,19,71940.0,19:59:00,72207,20:03:27,71940.0,19:59:00,72282,20:04:42,75,00:01:15,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,8,11581,Washington Ave & Manning Blvd (11581),0,0,24,,,72176,20:02:56,,,72176,20:02:56,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,7,2180,Washington Ave & Homestead Ave (02180),0,1,24,,,72137,20:02:17,,,72152,20:02:32,15,00:00:15,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,6,2182,Washington Ave & Hawthorne St (02182),0,2,25,,,72091,20:01:31,,,72110,20:01:50,19,00:00:19,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,5,3304,Washington Ave & Clermont St (03304),0,0,27,,,72068,20:01:08,,,72068,20:01:08,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,4,3348,Washington Ave & Brevator St (03348),0,1,27,,,72032,20:00:32,,,72048,20:00:48,16,00:00:16,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,28,,,71883,19:58:03,,,71905,19:58:25,22,00:00:22,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,2,7216,SUNY Collins Circle (07216),1,2,29,71520.0,19:52:00,71716,19:55:16,71520.0,19:52:00,71738,19:55:38,22,00:00:22,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,1,12827,Crossgates Commons Station (12827),8,3,30,71220.0,19:47:00,71386,19:49:46,71220.0,19:47:00,71456,19:50:56,70,00:01:10,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656653,70800,19:40:00,71013,19:43:33,0,7175,Crossgates Mall Station (07175),25,0,25,70800.0,19:40:00,71013,19:43:33,70800.0,19:40:00,71013,19:43:33,0,00:00:00,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,7,,,74990,20:49:50,,,74990,20:49:50,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,22,976,Washington Ave & Brevator St (00976),1,0,7,,,74793,20:46:33,,,74809,20:46:49,16,00:00:16,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,74770,20:46:10,,,74770,20:46:10,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,74747,20:45:47,,,74747,20:45:47,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,74724,20:45:24,,,74724,20:45:24,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,18,1846,Washington Ave & Manning Blvd (01846),0,0,6,,,74699,20:44:59,,,74699,20:44:59,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,17,3287,Washington Ave & N. Allen St (03287),2,1,6,74220.0,20:37:00,74621,20:43:41,74220.0,20:37:00,74642,20:44:02,21,00:00:21,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,74588,20:43:08,,,74588,20:43:08,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,74529,20:42:09,,,74529,20:42:09,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,14,1841,Washington Ave & Ontario St (01841),0,0,5,74040.0,20:34:00,74508,20:41:48,74040.0,20:34:00,74508,20:41:48,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,13,1842,Washington Ave & Quail St (01842),1,1,5,,,74442,20:40:42,,,74480,20:41:20,38,00:00:38,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,12,1837,Washington Ave & N. Lake Ave (01837),1,0,5,,,74359,20:39:19,,,74409,20:40:09,50,00:00:50,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,11,1843,Washington Ave & Robin St (01843),0,0,4,,,74333,20:38:53,,,74333,20:38:53,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,10,12943,Washington Ave & Lexington Ave (12943),1,0,4,,,74227,20:37:07,,,74285,20:38:05,58,00:00:58,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,3,,,74161,20:36:01,,,74182,20:36:22,21,00:00:21,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,1,73680.0,20:28:00,74102,20:35:02,73680.0,20:28:00,74102,20:35:02,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,7,3301,Washington Ave & S. Swan St (03301),0,0,1,,,74019,20:33:39,,,74043,20:34:03,24,00:00:24,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,73987,20:33:07,,,73987,20:33:07,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,5,10087,State St & Eagle St (10087),0,0,1,,,73958,20:32:38,,,73958,20:32:38,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,4,2665,State/Downtown Station - State St & Lodge St (02665),2,1,1,73440.0,20:24:00,73822,20:30:22,73440.0,20:24:00,73849,20:30:49,27,00:00:27,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,73784,20:29:44,,,73784,20:29:44,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,73728,20:28:48,,,73728,20:28:48,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,2,0,,,73524,20:25:24,,,73567,20:26:07,43,00:00:43,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,0,9018,Broadway & Orange St (09018),0,0,0,73200.0,20:20:00,73289,20:21:29,73200.0,20:20:00,73289,20:21:29,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,27,7175,Crossgates Mall Station (07175),0,2,0,75300.0,20:55:00,75748,21:02:28,75300.0,20:55:00,75748,21:02:28,0,00:00:00,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,26,12828,Crossgates Commons Station (12828),0,4,2,74880.0,20:48:00,75461,20:57:41,74880.0,20:48:00,75484,20:58:04,23,00:00:23,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,25,12891,1475 Washington Ave (12891),0,1,6,,,75248,20:54:08,,,75265,20:54:25,17,00:00:17,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656655,73200,20:20:00,73289,20:21:29,24,7216,SUNY Collins Circle (07216),0,0,7,74580.0,20:43:00,75117,20:51:57,74580.0,20:43:00,75117,20:51:57,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,13,1842,Washington Ave & Quail St (01842),2,2,13,,,33224,09:13:44,,,33253,09:14:13,29,00:00:29,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,0,9018,Broadway & Orange St (09018),0,0,13,32400.0,09:00:00,33153,09:12:33,32400.0,09:00:00,33153,09:12:33,0,00:00:00,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,27,7175,Crossgates Mall Station (07175),0,13,0,34560.0,09:36:00,34501,09:35:01,34560.0,09:36:00,34501,09:35:01,0,00:00:00,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,26,12828,Crossgates Commons Station (12828),0,8,13,34140.0,09:29:00,34272,09:31:12,34140.0,09:29:00,34295,09:31:35,23,00:00:23,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,25,12891,1475 Washington Ave (12891),0,0,21,,,34114,09:28:34,,,34114,09:28:34,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,24,7216,SUNY Collins Circle (07216),0,1,21,33780.0,09:23:00,33954,09:25:54,33780.0,09:23:00,33973,09:26:13,19,00:00:19,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,22,,,33784,09:23:04,,,33806,09:23:26,22,00:00:22,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,22,976,Washington Ave & Brevator St (00976),0,0,21,,,33683,09:21:23,,,33683,09:21:23,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,21,1959,Washington Ave & Colvin Ave (01959),0,0,21,,,33664,09:21:04,,,33664,09:21:04,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,33612,09:20:12,,,33612,09:20:12,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,19,1849,Washington Ave & Homestead Ave (01849),2,0,21,,,33566,09:19:26,,,33591,09:19:51,25,00:00:25,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,18,1846,Washington Ave & Manning Blvd (01846),0,0,19,,,33542,09:19:02,,,33542,09:19:02,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,17,3287,Washington Ave & N. Allen St (03287),2,0,19,33420.0,09:17:00,33448,09:17:28,33420.0,09:17:00,33480,09:18:00,32,00:00:32,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,16,3264,Washington Ave & N. Main Ave (03264),0,0,17,,,33419,09:16:59,,,33419,09:16:59,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,15,1839,Washington Ave & Partridge St (01839),0,0,17,,,33338,09:15:38,,,33338,09:15:38,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655469,32400,09:00:00,33153,09:12:33,14,1841,Washington Ave & Ontario St (01841),4,0,17,33240.0,09:14:00,33278,09:14:38,33240.0,09:14:00,33304,09:15:04,26,00:00:26,doors opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,24,3940,Broadway & Steuben St (03940),0,0,0,37920.0,10:32:00,37923,10:32:03,37920.0,10:32:00,37923,10:32:03,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,37680.0,10:28:00,37788,10:29:48,37680.0,10:28:00,37816,10:30:16,28,00:00:28,doors opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,22,1787,State St & Eagle St (01787),0,0,3,,,37766,10:29:26,,,37766,10:29:26,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,37731,10:28:51,,,37731,10:28:51,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,37717,10:28:37,,,37717,10:28:37,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,19,1788,Washington Ave & Dove St (01788),0,0,3,,,37682,10:28:02,,,37682,10:28:02,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,0,3,37440.0,10:24:00,37598,10:26:38,37440.0,10:24:00,37662,10:27:42,64,00:01:04,doors opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,37556,10:25:56,,,37556,10:25:56,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,37386,10:23:06,,,37386,10:23:06,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,37367,10:22:47,,,37367,10:22:47,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,14,2109,Washington Ave & N. Lake Ave (02109),0,0,1,,,37340,10:22:20,,,37340,10:22:20,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,13,3255,Washington Ave & Quail St (03255),0,1,1,,,37267,10:21:07,,,37287,10:21:27,20,00:00:20,doors opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,12,3256,Washington Ave & Ontario St (03256),0,0,2,37140.0,10:19:00,37246,10:20:46,37140.0,10:19:00,37246,10:20:46,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,11,2107,Washington Ave & Partridge St (02107),0,0,2,,,37226,10:20:26,,,37226,10:20:26,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,10,3257,Washington Ave & N. Main Ave (03257),0,0,2,,,37157,10:19:17,,,37157,10:19:17,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,9,1796,Washington Ave & N. Allen St (01796),0,0,2,37020.0,10:17:00,37126,10:18:46,37020.0,10:17:00,37126,10:18:46,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,8,11581,Washington Ave & Manning Blvd (11581),0,0,2,,,37084,10:18:04,,,37084,10:18:04,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,7,2180,Washington Ave & Homestead Ave (02180),0,0,2,,,37066,10:17:46,,,37066,10:17:46,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,6,2182,Washington Ave & Hawthorne St (02182),0,0,2,,,37047,10:17:27,,,37047,10:17:27,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,5,3304,Washington Ave & Clermont St (03304),0,0,2,,,37034,10:17:14,,,37034,10:17:14,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,4,3348,Washington Ave & Brevator St (03348),0,0,2,,,37018,10:16:58,,,37018,10:16:58,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,2,,,36864,10:14:24,,,36897,10:14:57,33,00:00:33,doors opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,2,7216,SUNY Collins Circle (07216),0,0,1,36600.0,10:10:00,36666,10:11:06,36600.0,10:10:00,36666,10:11:06,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,1,12827,Crossgates Commons Station (12827),0,0,1,36360.0,10:06:00,36452,10:07:32,36360.0,10:06:00,36452,10:07:32,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,East,15655472,36000,10:00:00,36006,10:00:06,0,7175,Crossgates Mall Station (07175),1,0,1,36000.0,10:00:00,36006,10:00:06,36000.0,10:00:00,36006,10:00:06,0,00:00:00,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,27,7175,Crossgates Mall Station (07175),0,9,0,40620.0,11:17:00,40586,11:16:26,40620.0,11:17:00,40586,11:16:26,0,00:00:00,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,26,12828,Crossgates Commons Station (12828),0,9,9,40200.0,11:10:00,40338,11:12:18,40200.0,11:10:00,40365,11:12:45,27,00:00:27,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,25,12891,1475 Washington Ave (12891),0,0,18,,,40129,11:08:49,,,40129,11:08:49,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,24,7216,SUNY Collins Circle (07216),0,0,18,39840.0,11:04:00,39963,11:06:03,39840.0,11:04:00,39963,11:06:03,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,18,,,39825,11:03:45,,,39843,11:04:03,18,00:00:18,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,22,976,Washington Ave & Brevator St (00976),1,0,19,,,39689,11:01:29,,,39707,11:01:47,18,00:00:18,doors opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,21,1959,Washington Ave & Colvin Ave (01959),0,0,18,,,39665,11:01:05,,,39665,11:01:05,0,00:00:00,door not opened
07/12/2025,12,4120,Saturday,Saturday,West,15655475,38400,10:40:00,38397,10:39:57,20,3399,Washington Ave & Danker Ave (03399),4,1,18,,,39582,10:59:42,,,39623,11:00:23,41,00:00:41,doors opened
