opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,80018,22:13:38,,,80018,22:13:38,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,5,3304,Washington Ave & Clermont St (03304),0,0,12,,,80000,22:13:20,,,80000,22:13:20,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,4,3348,Washington Ave & Brevator St (03348),0,0,12,,,79968,22:12:48,,,79968,22:12:48,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,3,10134,Washington Ave & SUNY Exit Rd (10134),1,4,12,,,79814,22:10:14,,,79833,22:10:33,19,00:00:19,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,2,7216,SUNY Collins Circle (07216),1,0,15,79500.0,22:05:00,79687,22:08:07,79500.0,22:05:00,79699,22:08:19,12,00:00:12,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,1,12827,Crossgates Commons Station (12827),9,0,14,79200.0,22:00:00,79315,22:01:55,79200.0,22:00:00,79436,22:03:56,121,00:02:01,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,0,7175,Crossgates Mall Station (07175),5,0,5,78900.0,21:55:00,79041,21:57:21,78900.0,21:55:00,79041,21:57:21,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,27,7175,Crossgates Mall Station (07175),0,1,0,83160.0,23:06:00,83625,23:13:45,83160.0,23:06:00,83625,23:13:45,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,26,12828,Crossgates Commons Station (12828),0,1,1,82860.0,23:01:00,83363,23:09:23,82860.0,23:01:00,83377,23:09:37,14,00:00:14,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,25,12891,1475 Washington Ave (12891),0,0,2,,,83166,23:06:06,,,83166,23:06:06,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,24,7216,SUNY Collins Circle (07216),0,0,2,82560.0,22:56:00,83013,23:03:33,82560.0,22:56:00,83013,23:03:33,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,2,,,82888,23:01:28,,,82888,23:01:28,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,22,976,Washington Ave & Brevator St (00976),0,0,2,,,82729,22:58:49,,,82729,22:58:49,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,21,1959,Washington Ave & Colvin Ave (01959),0,0,2,,,82707,22:58:27,,,82707,22:58:27,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,20,3399,Washington Ave & Danker Ave (03399),0,0,2,,,82658,22:57:38,,,82658,22:57:38,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,19,1849,Washington Ave & Homestead Ave (01849),0,0,2,,,82636,22:57:16,,,82636,22:57:16,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,18,1846,Washington Ave & Manning Blvd (01846),0,1,2,,,82574,22:56:14,,,82614,22:56:54,40,00:00:40,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,17,3287,Washington Ave & N. Allen St (03287),0,3,3,82200.0,22:50:00,82524,22:55:24,82200.0,22:50:00,82541,22:55:41,17,00:00:17,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,16,3264,Washington Ave & N. Main Ave (03264),0,1,6,,,82443,22:54:03,,,82491,22:54:51,48,00:00:48,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,15,1839,Washington Ave & Partridge St (01839),0,0,7,,,82395,22:53:15,,,82395,22:53:15,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,14,1841,Washington Ave & Ontario St (01841),0,0,7,82020.0,22:47:00,82373,22:52:53,82020.0,22:47:00,82373,22:52:53,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,13,1842,Washington Ave & Quail St (01842),1,3,7,,,82314,22:51:54,,,82339,22:52:19,25,00:00:25,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,12,1837,Washington Ave & N. Lake Ave (01837),1,0,9,,,82270,22:51:10,,,82285,22:51:25,15,00:00:15,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,11,1843,Washington Ave & Robin St (01843),0,1,8,,,82234,22:50:34,,,82244,22:50:44,10,00:00:10,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,10,12943,Washington Ave & Lexington Ave (12943),1,0,9,,,82180,22:49:40,,,82205,22:50:05,25,00:00:25,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,8,,,82129,22:48:49,,,82138,22:48:58,9,00:00:09,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,7,81720.0,22:42:00,82016,22:46:56,81720.0,22:42:00,82081,22:48:01,65,00:01:05,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,7,3301,Washington Ave & S. Swan St (03301),1,0,6,,,81931,22:45:31,,,81952,22:45:52,21,00:00:21,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,81911,22:45:11,,,81911,22:45:11,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,5,10087,State St & Eagle St (10087),0,0,5,,,81885,22:44:45,,,81885,22:44:45,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,4,2665,State/Downtown Station - State St & Lodge St (02665),5,1,5,81540.0,22:39:00,81815,22:43:35,81540.0,22:39:00,81857,22:44:17,42,00:00:42,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,81766,22:42:46,,,81766,22:42:46,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,81736,22:42:16,,,81736,22:42:16,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,81706,22:41:46,,,81721,22:42:01,15,00:00:15,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652733,81300,22:35:00,81630,22:40:30,0,9018,Broadway & Orange St (09018),0,0,0,81300.0,22:35:00,81630,22:40:30,81300.0,22:35:00,81630,22:40:30,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,24,3940,Broadway & Steuben St (03940),0,0,0,36540.0,10:09:00,36654,10:10:54,36540.0,10:09:00,36654,10:10:54,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,36360.0,10:06:00,36550,10:09:10,36360.0,10:06:00,36580,10:09:40,30,00:00:30,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,22,1787,State St & Eagle St (01787),0,0,7,,,36534,10:08:54,,,36534,10:08:54,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,36406,10:06:46,,,36406,10:06:46,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,20,1789,Washington Ave & S. Swan St (01789),0,2,7,,,36365,10:06:05,,,36385,10:06:25,20,00:00:20,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,19,1788,Washington Ave & Dove St (01788),0,0,9,,,36340,10:05:40,,,36340,10:05:40,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,9,36060.0,10:01:00,36265,10:04:25,36060.0,10:01:00,36302,10:05:02,37,00:00:37,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,10,,,36182,10:03:02,,,36227,10:03:47,45,00:00:45,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,12,,,36153,10:02:33,,,36153,10:02:33,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,12,,,36100,10:01:40,,,36100,10:01:40,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,14,2109,Washington Ave & N. Lake Ave (02109),2,0,12,,,36021,10:00:21,,,36070,10:01:10,49,00:00:49,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,13,3255,Washington Ave & Quail St (03255),1,1,10,,,35956,09:59:16,,,35993,09:59:53,37,00:00:37,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,12,3256,Washington Ave & Ontario St (03256),0,0,10,35700.0,09:55:00,35936,09:58:56,35700.0,09:55:00,35936,09:58:56,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,11,2107,Washington Ave & Partridge St (02107),1,1,10,,,35885,09:58:05,,,35911,09:58:31,26,00:00:26,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,10,3257,Washington Ave & N. Main Ave (03257),0,0,10,,,35819,09:56:59,,,35819,09:56:59,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,9,1796,Washington Ave & N. Allen St (01796),0,0,10,35580.0,09:53:00,35749,09:55:49,35580.0,09:53:00,35749,09:55:49,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,8,11581,Washington Ave & Manning Blvd (11581),2,0,10,,,35642,09:54:02,,,35696,09:54:56,54,00:00:54,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,7,2180,Washington Ave & Homestead Ave (02180),3,0,8,,,35567,09:52:47,,,35604,09:53:24,37,00:00:37,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,6,2182,Washington Ave & Hawthorne St (02182),0,0,5,,,35542,09:52:22,,,35542,09:52:22,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,5,3304,Washington Ave & Clermont St (03304),1,0,5,,,35466,09:51:06,,,35511,09:51:51,45,00:00:45,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,4,3348,Washington Ave & Brevator St (03348),1,0,4,,,35424,09:50:24,,,35443,09:50:43,19,00:00:19,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,3,,,35309,09:48:29,,,35309,09:48:29,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,2,7216,SUNY Collins Circle (07216),0,1,3,35100.0,09:45:00,35155,09:45:55,35100.0,09:45:00,35171,09:46:11,16,00:00:16,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,1,12827,Crossgates Commons Station (12827),4,0,4,34800.0,09:40:00,34844,09:40:44,34800.0,09:40:00,34896,09:41:36,52,00:00:52,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649748,34500,09:35:00,34517,09:35:17,0,7175,Crossgates Mall Station (07175),0,0,0,34500.0,09:35:00,34517,09:35:17,34500.0,09:35:00,34517,09:35:17,0,00:00:00,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,42420.0,11:47:00,43198,11:59:58,42420.0,11:47:00,43249,12:00:49,51,00:00:51,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,22,1787,State St & Eagle St (01787),0,0,3,,,43183,11:59:43,,,43183,11:59:43,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,43056,11:57:36,,,43056,11:57:36,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,43030,11:57:10,,,43030,11:57:10,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,19,1788,Washington Ave & Dove St (01788),0,0,3,,,42949,11:55:49,,,42949,11:55:49,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,3,42120.0,11:42:00,42863,11:54:23,42120.0,11:42:00,42924,11:55:24,61,00:01:01,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,5,,,42834,11:53:54,,,42834,11:53:54,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,16,2096,Washington Ave & Lexington Ave (02096),0,0,5,,,42782,11:53:02,,,42782,11:53:02,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,5,,,42719,11:51:59,,,42719,11:51:59,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,14,2109,Washington Ave & N. Lake Ave (02109),0,2,5,,,42648,11:50:48,,,42673,11:51:13,25,00:00:25,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,13,3255,Washington Ave & Quail St (03255),1,2,7,,,42572,11:49:32,,,42621,11:50:21,49,00:00:49,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,12,3256,Washington Ave & Ontario St (03256),0,0,8,41760.0,11:36:00,42556,11:49:16,41760.0,11:36:00,42556,11:49:16,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,11,2107,Washington Ave & Partridge St (02107),1,0,8,,,42501,11:48:21,,,42535,11:48:55,34,00:00:34,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,24,3940,Broadway & Steuben St (03940),0,0,0,42600.0,11:50:00,43330,12:02:10,42600.0,11:50:00,43330,12:02:10,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,10,3257,Washington Ave & N. Main Ave (03257),2,0,7,,,42405,11:46:45,,,42433,11:47:13,28,00:00:28,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,9,1796,Washington Ave & N. Allen St (01796),0,2,5,41580.0,11:33:00,42331,11:45:31,41580.0,11:33:00,42351,11:45:51,20,00:00:20,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,8,11581,Washington Ave & Manning Blvd (11581),1,1,7,,,42249,11:44:09,,,42300,11:45:00,51,00:00:51,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,7,2180,Washington Ave & Homestead Ave (02180),1,1,7,,,42186,11:43:06,,,42200,11:43:20,14,00:00:14,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,42165,11:42:45,,,42165,11:42:45,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,5,3304,Washington Ave & Clermont St (03304),0,1,7,,,42133,11:42:13,,,42143,11:42:23,10,00:00:10,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,4,3348,Washington Ave & Brevator St (03348),0,0,8,,,42123,11:42:03,,,42123,11:42:03,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,8,,,41999,11:39:59,,,41999,11:39:59,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,2,7216,SUNY Collins Circle (07216),1,0,8,41100.0,11:25:00,41883,11:38:03,41100.0,11:25:00,41895,11:38:15,12,00:00:12,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,1,12827,Crossgates Commons Station (12827),6,0,7,40800.0,11:20:00,41516,11:31:56,40800.0,11:20:00,41574,11:32:54,58,00:00:58,doors opened
07/07/2025,12,4123,Monday,Weekday,East,15649752,40500,11:15:00,41253,11:27:33,0,7175,Crossgates Mall Station (07175),4,3,1,40500.0,11:15:00,41253,11:27:33,40500.0,11:15:00,41253,11:27:33,0,00:00:00,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,20,3399,Washington Ave & Danker Ave (03399),0,1,20,,,44873,12:27:53,,,44884,12:28:04,11,00:00:11,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,19,1849,Washington Ave & Homestead Ave (01849),0,0,21,,,44850,12:27:30,,,44850,12:27:30,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,18,1846,Washington Ave & Manning Blvd (01846),0,1,21,,,44794,12:26:34,,,44821,12:27:01,27,00:00:27,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,17,3287,Washington Ave & N. Allen St (03287),5,2,22,44400.0,12:20:00,44731,12:25:31,44400.0,12:20:00,44763,12:26:03,32,00:00:32,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,16,3264,Washington Ave & N. Main Ave (03264),2,0,19,,,44675,12:24:35,,,44695,12:24:55,20,00:00:20,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,15,1839,Washington Ave & Partridge St (01839),2,0,17,,,44526,12:22:06,,,44567,12:22:47,41,00:00:41,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,14,1841,Washington Ave & Ontario St (01841),0,0,15,44160.0,12:16:00,44506,12:21:46,44160.0,12:16:00,44506,12:21:46,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,13,1842,Washington Ave & Quail St (01842),5,2,15,,,44378,12:19:38,,,44480,12:21:20,102,00:01:42,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,12,1837,Washington Ave & N. Lake Ave (01837),3,0,12,,,44306,12:18:26,,,44352,12:19:12,46,00:00:46,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,11,1843,Washington Ave & Robin St (01843),0,0,9,,,44285,12:18:05,,,44285,12:18:05,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,10,12943,Washington Ave & Lexington Ave (12943),0,0,9,,,44247,12:17:27,,,44247,12:17:27,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,9,,,44171,12:16:11,,,44171,12:16:11,0,00:00:00,door not opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,2,9,43740.0,12:09:00,44050,12:14:10,43740.0,12:09:00,44120,12:15:20,70,00:01:10,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,27,7175,Crossgates Mall Station (07175),0,9,0,45600.0,12:40:00,45974,12:46:14,45600.0,12:40:00,45974,12:46:14,0,00:00:00,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,26,12828,Crossgates Commons Station (12828),1,7,9,45180.0,12:33:00,45684,12:41:24,45180.0,12:33:00,45714,12:41:54,30,00:00:30,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,25,12891,1475 Washington Ave (12891),1,0,15,,,45463,12:37:43,,,45525,12:38:45,62,00:01:02,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,24,7216,SUNY Collins Circle (07216),0,2,14,44820.0,12:27:00,45276,12:34:36,44820.0,12:27:00,45292,12:34:52,16,00:00:16,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,16,,,45149,12:32:29,,,45165,12:32:45,16,00:00:16,doors opened
07/07/2025,12,4123,Monday,Weekday,West,15649755,43200,12:00:00,43435,12:03:55,22,976,Washington Ave & Brevator St (00976),1,1,19,,,45007,12:30:07,,,45035,12:30:35,28,00:00:28,doors opened
