opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,0,7175,Crossgates Mall Station (07175),5,0,5,42900.0,11:55:00,42905,11:55:05,42900.0,11:55:00,42905,11:55:05,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,26,12828,Crossgates Commons Station (12828),0,5,0,47580.0,13:13:00,47408,13:10:08,47580.0,13:13:00,47408,13:10:08,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,25,12891,1475 Washington Ave (12891),0,1,5,,,47150,13:05:50,,,47173,13:06:13,23,00:00:23,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,24,7216,SUNY Collins Circle (07216),0,0,6,47220.0,13:07:00,47013,13:03:33,47220.0,13:07:00,47013,13:03:33,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,6,,,46926,13:02:06,,,46926,13:02:06,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,22,976,Washington Ave & Brevator St (00976),0,0,6,,,46747,12:59:07,,,46747,12:59:07,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,46723,12:58:43,,,46723,12:58:43,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,20,3399,Washington Ave & Danker Ave (03399),1,0,6,,,46679,12:57:59,,,46697,12:58:17,18,00:00:18,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,46655,12:57:35,,,46655,12:57:35,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,18,1846,Washington Ave & Manning Blvd (01846),3,0,5,,,46588,12:56:28,,,46616,12:56:56,28,00:00:28,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,17,3287,Washington Ave & N. Allen St (03287),0,1,2,46800.0,13:00:00,46535,12:55:35,46800.0,13:00:00,46546,12:55:46,11,00:00:11,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,16,3264,Washington Ave & N. Main Ave (03264),0,1,3,,,46460,12:54:20,,,46487,12:54:47,27,00:00:27,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,15,1839,Washington Ave & Partridge St (01839),0,0,4,,,46384,12:53:04,,,46384,12:53:04,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,14,1841,Washington Ave & Ontario St (01841),0,0,4,46560.0,12:56:00,46358,12:52:38,46560.0,12:56:00,46358,12:52:38,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,13,1842,Washington Ave & Quail St (01842),1,0,4,,,46298,12:51:38,,,46338,12:52:18,40,00:00:40,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,46273,12:51:13,,,46273,12:51:13,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,11,1843,Washington Ave & Robin St (01843),0,1,3,,,46230,12:50:30,,,46243,12:50:43,13,00:00:13,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,46207,12:50:07,,,46207,12:50:07,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,4,,,46074,12:47:54,,,46134,12:48:54,60,00:01:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,46140.0,12:49:00,45971,12:46:11,46140.0,12:49:00,45985,12:46:25,14,00:00:14,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,7,3301,Washington Ave & S. Swan St (03301),1,0,3,,,45909,12:45:09,,,45928,12:45:28,19,00:00:19,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,2,,,45865,12:44:25,,,45884,12:44:44,19,00:00:19,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,5,10087,State St & Eagle St (10087),0,0,1,,,45838,12:43:58,,,45838,12:43:58,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,4,2665,State/Downtown Station - State St & Lodge St (02665),1,1,1,45840.0,12:44:00,45778,12:42:58,45840.0,12:44:00,45805,12:43:25,27,00:00:27,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,45754,12:42:34,,,45754,12:42:34,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,45667,12:41:07,,,45667,12:41:07,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,45628,12:40:28,,,45628,12:40:28,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649548.0,45600,12:40:00,45601,12:40:01,0,9018,Broadway & Orange St (09018),0,0,1,45600.0,12:40:00,45601,12:40:01,45600.0,12:40:00,45601,12:40:01,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,24,3940,Broadway & Steuben St (03940),0,1,0,35340.0,09:49:00,35840,09:57:20,35340.0,09:49:00,35840,09:57:20,0,00:00:00,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,1,35160.0,09:46:00,35729,09:55:29,35160.0,09:46:00,35754,09:55:54,25,00:00:25,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,22,1787,State St & Eagle St (01787),0,0,5,,,35689,09:54:49,,,35707,09:55:07,18,00:00:18,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,35638,09:53:58,,,35638,09:53:58,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,20,1789,Washington Ave & S. Swan St (01789),0,3,5,,,35572,09:52:52,,,35614,09:53:34,42,00:00:42,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,19,1788,Washington Ave & Dove St (01788),0,0,8,,,35544,09:52:24,,,35544,09:52:24,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,8,34860.0,09:41:00,35466,09:51:06,34860.0,09:41:00,35509,09:51:49,43,00:00:43,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,7,,,35421,09:50:21,,,35439,09:50:39,18,00:00:18,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,16,2096,Washington Ave & Lexington Ave (02096),0,2,8,,,35319,09:48:39,,,35377,09:49:37,58,00:00:58,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,35297,09:48:17,,,35297,09:48:17,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,14,2109,Washington Ave & N. Lake Ave (02109),0,1,10,,,35243,09:47:23,,,35259,09:47:39,16,00:00:16,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,13,3255,Washington Ave & Quail St (03255),1,3,11,,,35171,09:46:11,,,35207,09:46:47,36,00:00:36,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,12,3256,Washington Ave & Ontario St (03256),1,1,13,34500.0,09:35:00,35122,09:45:22,34500.0,09:35:00,35142,09:45:42,20,00:00:20,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,11,2107,Washington Ave & Partridge St (02107),0,0,13,,,35102,09:45:02,,,35102,09:45:02,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,10,3257,Washington Ave & N. Main Ave (03257),0,0,13,,,35033,09:43:53,,,35033,09:43:53,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,9,1796,Washington Ave & N. Allen St (01796),3,0,13,34380.0,09:33:00,34965,09:42:45,34380.0,09:33:00,34988,09:43:08,23,00:00:23,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,8,11581,Washington Ave & Manning Blvd (11581),1,0,10,,,34909,09:41:49,,,34925,09:42:05,16,00:00:16,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,7,2180,Washington Ave & Homestead Ave (02180),2,0,9,,,34847,09:40:47,,,34886,09:41:26,39,00:00:39,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,6,2182,Washington Ave & Hawthorne St (02182),1,0,7,,,34803,09:40:03,,,34822,09:40:22,19,00:00:19,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,5,3304,Washington Ave & Clermont St (03304),1,0,6,,,34755,09:39:15,,,34777,09:39:37,22,00:00:22,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,4,3348,Washington Ave & Brevator St (03348),2,0,5,,,34710,09:38:30,,,34732,09:38:52,22,00:00:22,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,3,,,34594,09:36:34,,,34594,09:36:34,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,2,7216,SUNY Collins Circle (07216),0,0,3,33900.0,09:25:00,34472,09:34:32,33900.0,09:25:00,34472,09:34:32,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,1,12827,Crossgates Commons Station (12827),2,1,3,33600.0,09:20:00,34116,09:28:36,33600.0,09:20:00,34141,09:29:01,25,00:00:25,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649685.0,33300,09:15:00,33824,09:23:44,0,7175,Crossgates Mall Station (07175),2,0,2,33300.0,09:15:00,33824,09:23:44,33300.0,09:15:00,33824,09:23:44,0,00:00:00,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,41160.0,11:26:00,41574,11:32:54,41160.0,11:26:00,41634,11:33:54,60,00:01:00,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,22,1787,State St & Eagle St (01787),0,0,3,,,41552,11:32:32,,,41552,11:32:32,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,41433,11:30:33,,,41433,11:30:33,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,41350,11:29:10,,,41399,11:29:59,49,00:00:49,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,19,1788,Washington Ave & Dove St (01788),0,1,4,,,41294,11:28:14,,,41320,11:28:40,26,00:00:26,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,4,5,40860.0,11:21:00,41199,11:26:39,40860.0,11:21:00,41259,11:27:39,60,00:01:00,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,17,263,Washington Ave & Henry Johnson Blvd (00263),1,0,9,,,41102,11:25:02,,,41152,11:25:52,50,00:00:50,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,41073,11:24:33,,,41073,11:24:33,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,41031,11:23:51,,,41031,11:23:51,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,14,2109,Washington Ave & N. Lake Ave (02109),4,1,8,,,40930,11:22:10,,,40999,11:23:19,69,00:01:09,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,13,3255,Washington Ave & Quail St (03255),0,2,5,,,40840,11:20:40,,,40897,11:21:37,57,00:00:57,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,12,3256,Washington Ave & Ontario St (03256),0,1,7,40500.0,11:15:00,40788,11:19:48,40500.0,11:15:00,40815,11:20:15,27,00:00:27,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,11,2107,Washington Ave & Partridge St (02107),2,1,8,,,40739,11:18:59,,,40761,11:19:21,22,00:00:22,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,10,3257,Washington Ave & N. Main Ave (03257),0,2,7,,,40642,11:17:22,,,40680,11:18:00,38,00:00:38,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,9,1796,Washington Ave & N. Allen St (01796),0,1,9,40380.0,11:13:00,40585,11:16:25,40380.0,11:13:00,40603,11:16:43,18,00:00:18,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,8,11581,Washington Ave & Manning Blvd (11581),0,0,10,,,40548,11:15:48,,,40548,11:15:48,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,7,2180,Washington Ave & Homestead Ave (02180),1,0,10,,,40478,11:14:38,,,40496,11:14:56,18,00:00:18,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,40434,11:13:54,,,40434,11:13:54,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,5,3304,Washington Ave & Clermont St (03304),0,0,9,,,40416,11:13:36,,,40416,11:13:36,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,40395,11:13:15,,,40395,11:13:15,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,9,,,40211,11:10:11,,,40240,11:10:40,29,00:00:29,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,2,7216,SUNY Collins Circle (07216),0,0,7,39900.0,11:05:00,40110,11:08:30,39900.0,11:05:00,40110,11:08:30,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,1,12827,Crossgates Commons Station (12827),5,0,7,39600.0,11:00:00,39749,11:02:29,39600.0,11:00:00,39811,11:03:31,62,00:01:02,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,0,7175,Crossgates Mall Station (07175),2,0,2,39300.0,10:55:00,39367,10:56:07,39300.0,10:55:00,39367,10:56:07,0,00:00:00,doors opened
07/11/2025,12,4111,Friday,Weekday,East,15649689.0,39300,10:55:00,39367,10:56:07,24,3940,Broadway & Steuben St (03940),0,0,0,41340.0,11:29:00,41746,11:35:46,41340.0,11:29:00,41746,11:35:46,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,27,7175,Crossgates Mall Station (07175),0,1,0,44400.0,12:20:00,44646,12:24:06,44400.0,12:20:00,44646,12:24:06,0,00:00:00,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,26,12828,Crossgates Commons Station (12828),0,12,1,43980.0,12:13:00,44364,12:19:24,43980.0,12:13:00,44393,12:19:53,29,00:00:29,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,25,12891,1475 Washington Ave (12891),0,0,13,,,44144,12:15:44,,,44144,12:15:44,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,24,7216,SUNY Collins Circle (07216),0,0,13,43620.0,12:07:00,44069,12:14:29,43620.0,12:07:00,44069,12:14:29,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,13,,,43911,12:11:51,,,43911,12:11:51,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,22,976,Washington Ave & Brevator St (00976),0,1,13,,,43743,12:09:03,,,43766,12:09:26,23,00:00:23,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,21,1959,Washington Ave & Colvin Ave (01959),0,2,14,,,43697,12:08:17,,,43715,12:08:35,18,00:00:18,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,20,3399,Washington Ave & Danker Ave (03399),0,0,16,,,43677,12:07:57,,,43677,12:07:57,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,19,1849,Washington Ave & Homestead Ave (01849),1,1,16,,,43639,12:07:19,,,43654,12:07:34,15,00:00:15,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,43619,12:06:59,,,43619,12:06:59,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,17,3287,Washington Ave & N. Allen St (03287),3,1,16,43200.0,12:00:00,43530,12:05:30,43200.0,12:00:00,43559,12:05:59,29,00:00:29,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,16,3264,Washington Ave & N. Main Ave (03264),1,1,14,,,43451,12:04:11,,,43495,12:04:55,44,00:00:44,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,15,1839,Washington Ave & Partridge St (01839),0,1,14,,,43368,12:02:48,,,43382,12:03:02,14,00:00:14,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,14,1841,Washington Ave & Ontario St (01841),0,1,15,42960.0,11:56:00,43311,12:01:51,42960.0,11:56:00,43337,12:02:17,26,00:00:26,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,13,1842,Washington Ave & Quail St (01842),3,0,16,,,43246,12:00:46,,,43282,12:01:22,36,00:00:36,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,12,1837,Washington Ave & N. Lake Ave (01837),0,0,13,,,43214,12:00:14,,,43214,12:00:14,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,11,1843,Washington Ave & Robin St (01843),1,0,13,,,43145,11:59:05,,,43158,11:59:18,13,00:00:13,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,10,12943,Washington Ave & Lexington Ave (12943),1,0,12,,,43082,11:58:02,,,43097,11:58:17,15,00:00:15,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,2,11,,,43003,11:56:43,,,43030,11:57:10,27,00:00:27,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,1,10,42540.0,11:49:00,42904,11:55:04,42540.0,11:49:00,42943,11:55:43,39,00:00:39,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,7,3301,Washington Ave & S. Swan St (03301),0,0,8,,,42857,11:54:17,,,42857,11:54:17,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,42764,11:52:44,,,42764,11:52:44,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,5,10087,State St & Eagle St (10087),0,0,8,,,42733,11:52:13,,,42733,11:52:13,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,4,2665,State/Downtown Station - State St & Lodge St (02665),3,1,8,42240.0,11:44:00,42563,11:49:23,42240.0,11:44:00,42598,11:49:58,35,00:00:35,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,6,,,42437,11:47:17,,,42532,11:48:52,95,00:01:35,doors opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,42385,11:46:25,,,42385,11:46:25,0,00:00:00,door not opened
07/11/2025,12,4111,Friday,Weekday,West,15649792.0,42000,11:40:00,42236,11:43:56,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,42349,11:45:49,,,42362,11:46:02,13,00:00:13,doors opened
