opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,0,9018,Broadway & Orange St (09018),0,0,1,73200.0,20:20:00,73294,20:21:34,73200.0,20:20:00,73294,20:21:34,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,27,7175,Crossgates Mall Station (07175),0,2,0,79800.0,22:10:00,79868,22:11:08,79800.0,22:10:00,79868,22:11:08,0,00:00:00,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,26,12828,Crossgates Commons Station (12828),0,5,2,79380.0,22:03:00,79551,22:05:51,79380.0,22:03:00,79581,22:06:21,30,00:00:30,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,25,12891,1475 Washington Ave (12891),1,3,7,,,79376,22:02:56,,,79396,22:03:16,20,00:00:20,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,24,7216,SUNY Collins Circle (07216),0,0,9,79080.0,21:58:00,79230,22:00:30,79080.0,21:58:00,79230,22:00:30,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,9,,,79116,21:58:36,,,79129,21:58:49,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,22,976,Washington Ave & Brevator St (00976),1,1,8,,,78983,21:56:23,,,79003,21:56:43,20,00:00:20,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,21,1959,Washington Ave & Colvin Ave (01959),0,0,8,,,78962,21:56:02,,,78962,21:56:02,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,20,3399,Washington Ave & Danker Ave (03399),0,0,8,,,78899,21:54:59,,,78899,21:54:59,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,19,1849,Washington Ave & Homestead Ave (01849),0,1,8,,,78862,21:54:22,,,78875,21:54:35,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,18,1846,Washington Ave & Manning Blvd (01846),0,0,9,,,78839,21:53:59,,,78839,21:53:59,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,17,3287,Washington Ave & N. Allen St (03287),1,2,9,78720.0,21:52:00,78750,21:52:30,78720.0,21:52:00,78773,21:52:53,23,00:00:23,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,16,3264,Washington Ave & N. Main Ave (03264),0,0,10,,,78718,21:51:58,,,78718,21:51:58,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,15,1839,Washington Ave & Partridge St (01839),0,1,10,,,78639,21:50:39,,,78650,21:50:50,11,00:00:11,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,14,1841,Washington Ave & Ontario St (01841),0,1,11,78540.0,21:49:00,78585,21:49:45,78540.0,21:49:00,78612,21:50:12,27,00:00:27,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,13,1842,Washington Ave & Quail St (01842),1,1,12,,,78517,21:48:37,,,78558,21:49:18,41,00:00:41,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,12,1837,Washington Ave & N. Lake Ave (01837),0,0,12,,,78492,21:48:12,,,78492,21:48:12,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,11,1843,Washington Ave & Robin St (01843),1,1,12,,,78438,21:47:18,,,78451,21:47:31,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,10,12943,Washington Ave & Lexington Ave (12943),0,0,12,,,78411,21:46:51,,,78411,21:46:51,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,12,,,78363,21:46:03,,,78377,21:46:17,14,00:00:14,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,11,78180.0,21:43:00,78185,21:43:05,78180.0,21:43:00,78214,21:43:34,29,00:00:29,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,78135,21:42:15,,,78135,21:42:15,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,9,,,78093,21:41:33,,,78107,21:41:47,14,00:00:14,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,5,10087,State St & Eagle St (10087),0,0,8,,,78059,21:40:59,,,78059,21:40:59,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,8,77940.0,21:39:00,77982,21:39:42,77940.0,21:39:00,78006,21:40:06,24,00:00:24,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,4,,,77874,21:37:54,,,77959,21:39:19,85,00:01:25,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,3,,,77816,21:36:56,,,77832,21:37:12,16,00:00:16,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,77788,21:36:28,,,77803,21:36:43,15,00:00:15,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652236,77700,21:35:00,77704,21:35:04,0,9018,Broadway & Orange St (09018),1,0,1,77700.0,21:35:00,77704,21:35:04,77700.0,21:35:00,77704,21:35:04,0,00:00:00,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,24,3940,Broadway & Steuben St (03940),0,0,0,82500.0,22:55:00,82622,22:57:02,82500.0,22:55:00,82622,22:57:02,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,82380.0,22:53:00,82506,22:55:06,82380.0,22:53:00,82554,22:55:54,48,00:00:48,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,22,1787,State St & Eagle St (01787),0,0,4,,,82486,22:54:46,,,82486,22:54:46,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,4,,,82349,22:52:29,,,82362,22:52:42,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,82326,22:52:06,,,82326,22:52:06,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,19,1788,Washington Ave & Dove St (01788),0,1,5,,,82265,22:51:05,,,82294,22:51:34,29,00:00:29,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,1,6,82140.0,22:49:00,82186,22:49:46,82140.0,22:49:00,82239,22:50:39,53,00:00:53,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,5,,,82147,22:49:07,,,82158,22:49:18,11,00:00:11,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,82089,22:48:09,,,82089,22:48:09,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,6,,,82052,22:47:32,,,82071,22:47:51,19,00:00:19,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,14,2109,Washington Ave & N. Lake Ave (02109),0,0,7,,,82030,22:47:10,,,82030,22:47:10,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,13,3255,Washington Ave & Quail St (03255),1,0,7,,,81951,22:45:51,,,81976,22:46:16,25,00:00:25,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,12,3256,Washington Ave & Ontario St (03256),0,1,6,81840.0,22:44:00,81916,22:45:16,81840.0,22:44:00,81928,22:45:28,12,00:00:12,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,81895,22:44:55,,,81895,22:44:55,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,10,3257,Washington Ave & N. Main Ave (03257),0,0,7,,,81850,22:44:10,,,81850,22:44:10,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,9,1796,Washington Ave & N. Allen St (01796),0,1,7,81660.0,22:41:00,81789,22:43:09,81660.0,22:41:00,81821,22:43:41,32,00:00:32,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,81762,22:42:42,,,81762,22:42:42,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,7,2180,Washington Ave & Homestead Ave (02180),0,0,8,,,81740,22:42:20,,,81740,22:42:20,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,81695,22:41:35,,,81695,22:41:35,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,5,3304,Washington Ave & Clermont St (03304),0,1,8,,,81660,22:41:00,,,81670,22:41:10,10,00:00:10,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,81648,22:40:48,,,81648,22:40:48,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,9,,,81516,22:38:36,,,81535,22:38:55,19,00:00:19,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,2,7216,SUNY Collins Circle (07216),0,5,8,81240.0,22:34:00,81414,22:36:54,81240.0,22:34:00,81434,22:37:14,20,00:00:20,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,1,12827,Crossgates Commons Station (12827),13,0,13,80940.0,22:29:00,81082,22:31:22,80940.0,22:29:00,81139,22:32:19,57,00:00:57,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652239,80700,22:25:00,80933,22:28:53,0,7175,Crossgates Mall Station (07175),0,0,0,80700.0,22:25:00,80933,22:28:53,80700.0,22:25:00,80933,22:28:53,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,27,7175,Crossgates Mall Station (07175),0,2,0,84900.0,23:35:00,85221,23:40:21,84900.0,23:35:00,85221,23:40:21,0,00:00:00,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,26,12828,Crossgates Commons Station (12828),2,1,2,84600.0,23:30:00,84986,23:36:26,84600.0,23:30:00,85008,23:36:48,22,00:00:22,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,25,12891,1475 Washington Ave (12891),0,4,1,,,84818,23:33:38,,,84835,23:33:55,17,00:00:17,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,24,7216,SUNY Collins Circle (07216),0,0,5,84300.0,23:25:00,84476,23:27:56,84300.0,23:25:00,84476,23:27:56,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,5,,,84329,23:25:29,,,84360,23:26:00,31,00:00:31,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,22,976,Washington Ave & Brevator St (00976),0,1,6,,,84179,23:22:59,,,84191,23:23:11,12,00:00:12,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,21,1959,Washington Ave & Colvin Ave (01959),1,0,7,,,84137,23:22:17,,,84154,23:22:34,17,00:00:17,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,84114,23:21:54,,,84114,23:21:54,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,84094,23:21:34,,,84094,23:21:34,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,18,1846,Washington Ave & Manning Blvd (01846),0,0,6,,,84067,23:21:07,,,84067,23:21:07,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,17,3287,Washington Ave & N. Allen St (03287),0,0,6,83940.0,23:19:00,84040,23:20:40,83940.0,23:19:00,84040,23:20:40,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,16,3264,Washington Ave & N. Main Ave (03264),0,0,6,,,84001,23:20:01,,,84001,23:20:01,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,83935,23:18:55,,,83935,23:18:55,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,14,1841,Washington Ave & Ontario St (01841),0,0,6,83760.0,23:16:00,83916,23:18:36,83760.0,23:16:00,83916,23:18:36,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,13,1842,Washington Ave & Quail St (01842),2,1,6,,,83849,23:17:29,,,83899,23:18:19,50,00:00:50,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,83783,23:16:23,,,83783,23:16:23,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,11,1843,Washington Ave & Robin St (01843),0,0,5,,,83762,23:16:02,,,83762,23:16:02,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,83718,23:15:18,,,83718,23:15:18,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,5,,,83683,23:14:43,,,83683,23:14:43,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,5,83460.0,23:11:00,83593,23:13:13,83460.0,23:11:00,83611,23:13:31,18,00:00:18,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,83559,23:12:39,,,83559,23:12:39,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,83541,23:12:21,,,83541,23:12:21,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,5,10087,State St & Eagle St (10087),0,0,4,,,83520,23:12:00,,,83520,23:12:00,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,83280.0,23:08:00,83405,23:10:05,83280.0,23:08:00,83405,23:10:05,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,4,,,83333,23:08:53,,,83382,23:09:42,49,00:00:49,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,83297,23:08:17,,,83297,23:08:17,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,3,,,83225,23:07:05,,,83252,23:07:32,27,00:00:27,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652344,83100,23:05:00,83211,23:06:51,0,9018,Broadway & Orange St (09018),0,0,0,83100.0,23:05:00,83211,23:06:51,83100.0,23:05:00,83211,23:06:51,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,87720.0,24:22:00,87736,24:22:16,87720.0,24:22:00,87778,24:22:58,42,00:00:42,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,22,1787,State St & Eagle St (01787),0,1,1,,,87699,24:21:39,,,87716,24:21:56,17,00:00:17,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,87628,24:20:28,,,87628,24:20:28,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,87610,24:20:10,,,87610,24:20:10,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,19,1788,Washington Ave & Dove St (01788),0,0,2,,,87591,24:19:51,,,87591,24:19:51,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,87480.0,24:18:00,87575,24:19:35,87480.0,24:18:00,87575,24:19:35,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,87526,24:18:46,,,87526,24:18:46,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,87489,24:18:09,,,87489,24:18:09,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,2,,,87449,24:17:29,,,87469,24:17:49,20,00:00:20,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,87430,24:17:10,,,87430,24:17:10,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,13,3255,Washington Ave & Quail St (03255),0,1,3,,,87337,24:15:37,,,87374,24:16:14,37,00:00:37,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,12,3256,Washington Ave & Ontario St (03256),0,0,4,87180.0,24:13:00,87317,24:15:17,87180.0,24:13:00,87317,24:15:17,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,87302,24:15:02,,,87302,24:15:02,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,10,3257,Washington Ave & N. Main Ave (03257),1,1,4,,,87189,24:13:09,,,87231,24:13:51,42,00:00:42,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,9,1796,Washington Ave & N. Allen St (01796),0,0,4,87060.0,24:11:00,87160,24:12:40,87060.0,24:11:00,87160,24:12:40,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,8,11581,Washington Ave & Manning Blvd (11581),1,0,4,,,87099,24:11:39,,,87113,24:11:53,14,00:00:14,doors opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,7,2180,Washington Ave & Homestead Ave (02180),0,0,3,,,87081,24:11:21,,,87081,24:11:21,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,6,2182,Washington Ave & Hawthorne St (02182),0,0,3,,,87060,24:11:00,,,87060,24:11:00,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,87047,24:10:47,,,87047,24:10:47,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,4,3348,Washington Ave & Brevator St (03348),0,0,3,,,87005,24:10:05,,,87005,24:10:05,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,East,15652347,86100,23:55:00,86430,24:00:30,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,3,,,86897,24:08:17,,,86897,24:08:17,0,00:00:00,door not opened
