opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,24,3940,Broadway & Steuben St (03940),0,0,0,66960.0,18:36:00,66995,18:36:35,66960.0,18:36:00,66995,18:36:35,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,66720.0,18:32:00,66831,18:33:51,66720.0,18:32:00,66893,18:34:53,62,00:01:02,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,22,1787,State St & Eagle St (01787),0,0,3,,,66813,18:33:33,,,66813,18:33:33,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,3,,,66606,18:30:06,,,66670,18:31:10,64,00:01:04,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,20,1789,Washington Ave & S. Swan St (01789),0,5,4,,,66541,18:29:01,,,66580,18:29:40,39,00:00:39,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,19,1788,Washington Ave & Dove St (01788),0,4,9,,,66459,18:27:39,,,66518,18:28:38,59,00:00:59,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,13,66420.0,18:27:00,66385,18:26:25,66420.0,18:27:00,66429,18:27:09,44,00:00:44,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,12,,,66352,18:25:52,,,66352,18:25:52,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,16,2096,Washington Ave & Lexington Ave (02096),0,1,12,,,66216,18:23:36,,,66249,18:24:09,33,00:00:33,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,13,,,66169,18:22:49,,,66196,18:23:16,27,00:00:27,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,14,2109,Washington Ave & N. Lake Ave (02109),0,0,14,,,66147,18:22:27,,,66147,18:22:27,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,13,3255,Washington Ave & Quail St (03255),0,1,14,,,66104,18:21:44,,,66121,18:22:01,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,12,3256,Washington Ave & Ontario St (03256),0,0,15,66060.0,18:21:00,66084,18:21:24,66060.0,18:21:00,66084,18:21:24,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,11,2107,Washington Ave & Partridge St (02107),0,2,15,,,66042,18:20:42,,,66062,18:21:02,20,00:00:20,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,10,3257,Washington Ave & N. Main Ave (03257),5,0,17,,,65964,18:19:24,,,65996,18:19:56,32,00:00:32,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,9,1796,Washington Ave & N. Allen St (01796),0,1,12,65940.0,18:19:00,65914,18:18:34,65940.0,18:19:00,65931,18:18:51,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,8,11581,Washington Ave & Manning Blvd (11581),0,0,13,,,65879,18:17:59,,,65879,18:17:59,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,7,2180,Washington Ave & Homestead Ave (02180),0,0,13,,,65804,18:16:44,,,65804,18:16:44,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,6,2182,Washington Ave & Hawthorne St (02182),0,0,13,,,65779,18:16:19,,,65779,18:16:19,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,5,3304,Washington Ave & Clermont St (03304),0,0,13,,,65763,18:16:03,,,65763,18:16:03,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,65733,18:15:33,,,65733,18:15:33,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,13,,,65623,18:13:43,,,65623,18:13:43,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,2,7216,SUNY Collins Circle (07216),0,1,13,65520.0,18:12:00,65496,18:11:36,65520.0,18:12:00,65512,18:11:52,16,00:00:16,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,1,12827,Crossgates Commons Station (12827),5,2,14,65220.0,18:07:00,65129,18:05:29,65220.0,18:07:00,65204,18:06:44,75,00:01:15,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677464,64800,18:00:00,64798,17:59:58,0,7175,Crossgates Mall Station (07175),11,0,11,64800.0,18:00:00,64798,17:59:58,64800.0,18:00:00,64798,17:59:58,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,27,7175,Crossgates Mall Station (07175),0,1,0,69660.0,19:21:00,69567,19:19:27,69660.0,19:21:00,69567,19:19:27,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,26,12828,Crossgates Commons Station (12828),0,2,1,69240.0,19:14:00,69333,19:15:33,69240.0,19:14:00,69351,19:15:51,18,00:00:18,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,25,12891,1475 Washington Ave (12891),0,0,3,,,69110,19:11:50,,,69110,19:11:50,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,24,7216,SUNY Collins Circle (07216),0,1,3,68880.0,19:08:00,68941,19:09:01,68880.0,19:08:00,68976,19:09:36,35,00:00:35,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,4,,,68853,19:07:33,,,68853,19:07:33,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,22,976,Washington Ave & Brevator St (00976),0,0,4,,,68716,19:05:16,,,68716,19:05:16,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,21,1959,Washington Ave & Colvin Ave (01959),0,0,4,,,68701,19:05:01,,,68701,19:05:01,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,20,3399,Washington Ave & Danker Ave (03399),0,0,4,,,68682,19:04:42,,,68682,19:04:42,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,19,1849,Washington Ave & Homestead Ave (01849),0,0,4,,,68663,19:04:23,,,68663,19:04:23,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,18,1846,Washington Ave & Manning Blvd (01846),0,0,4,,,68641,19:04:01,,,68641,19:04:01,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,17,3287,Washington Ave & N. Allen St (03287),3,3,4,68520.0,19:02:00,68474,19:01:14,68520.0,19:02:00,68559,19:02:39,85,00:01:25,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,16,3264,Washington Ave & N. Main Ave (03264),0,1,4,,,68392,18:59:52,,,68439,19:00:39,47,00:00:47,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,68361,18:59:21,,,68361,18:59:21,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,14,1841,Washington Ave & Ontario St (01841),0,0,5,68340.0,18:59:00,68333,18:58:53,68340.0,18:59:00,68333,18:58:53,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,13,1842,Washington Ave & Quail St (01842),0,0,5,,,68312,18:58:32,,,68312,18:58:32,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,12,1837,Washington Ave & N. Lake Ave (01837),1,0,5,,,68200,18:56:40,,,68200,18:56:40,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,11,1843,Washington Ave & Robin St (01843),0,0,4,,,68177,18:56:17,,,68177,18:56:17,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,68115,18:55:15,,,68115,18:55:15,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,68075,18:54:35,,,68075,18:54:35,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,67980.0,18:53:00,68013,18:53:33,67980.0,18:53:00,68013,18:53:33,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,7,3301,Washington Ave & S. Swan St (03301),2,0,3,,,67901,18:51:41,,,67901,18:51:41,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,67876,18:51:16,,,67876,18:51:16,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,5,10087,State St & Eagle St (10087),0,0,1,,,67772,18:49:32,,,67772,18:49:32,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,1,67740.0,18:49:00,67715,18:48:35,67740.0,18:49:00,67715,18:48:35,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,1,1,,,67634,18:47:14,,,67685,18:48:05,51,00:00:51,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,67567,18:46:07,,,67567,18:46:07,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,67556,18:45:56,,,67556,18:45:56,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677467,67500,18:45:00,67499,18:44:59,0,9018,Broadway & Orange St (09018),0,0,0,67500.0,18:45:00,67499,18:44:59,67500.0,18:45:00,67499,18:44:59,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,24,3940,Broadway & Steuben St (03940),0,0,0,72900.0,20:15:00,73071,20:17:51,72900.0,20:15:00,73071,20:17:51,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,72660.0,20:11:00,72965,20:16:05,72660.0,20:11:00,72993,20:16:33,28,00:00:28,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,22,1787,State St & Eagle St (01787),0,0,1,,,72941,20:15:41,,,72941,20:15:41,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,72787,20:13:07,,,72787,20:13:07,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,20,1789,Washington Ave & S. Swan St (01789),0,14,1,,,72620,20:10:20,,,72763,20:12:43,143,00:02:23,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,19,1788,Washington Ave & Dove St (01788),0,0,15,,,72590,20:09:50,,,72590,20:09:50,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,15,72420.0,20:07:00,72486,20:08:06,72420.0,20:07:00,72565,20:09:25,79,00:01:19,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,14,,,72353,20:05:53,,,72353,20:05:53,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,16,2096,Washington Ave & Lexington Ave (02096),0,0,14,,,72263,20:04:23,,,72263,20:04:23,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,14,,,72155,20:02:35,,,72177,20:02:57,22,00:00:22,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,14,2109,Washington Ave & N. Lake Ave (02109),2,0,15,,,72105,20:01:45,,,72132,20:02:12,27,00:00:27,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,13,3255,Washington Ave & Quail St (03255),1,0,13,,,72035,20:00:35,,,72079,20:01:19,44,00:00:44,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,12,3256,Washington Ave & Ontario St (03256),0,0,12,72060.0,20:01:00,72018,20:00:18,72060.0,20:01:00,72018,20:00:18,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,11,2107,Washington Ave & Partridge St (02107),0,0,12,,,71989,19:59:49,,,71989,19:59:49,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,10,3257,Washington Ave & N. Main Ave (03257),0,0,12,,,71934,19:58:54,,,71934,19:58:54,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,9,1796,Washington Ave & N. Allen St (01796),1,0,12,71940.0,19:59:00,71829,19:57:09,71940.0,19:59:00,71860,19:57:40,31,00:00:31,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,8,11581,Washington Ave & Manning Blvd (11581),0,0,11,,,71800,19:56:40,,,71800,19:56:40,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,7,2180,Washington Ave & Homestead Ave (02180),2,0,11,,,71731,19:55:31,,,71775,19:56:15,44,00:00:44,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,71706,19:55:06,,,71706,19:55:06,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,5,3304,Washington Ave & Clermont St (03304),0,0,9,,,71691,19:54:51,,,71691,19:54:51,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,71676,19:54:36,,,71676,19:54:36,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,9,,,71514,19:51:54,,,71558,19:52:38,44,00:00:44,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,2,7216,SUNY Collins Circle (07216),1,0,6,71520.0,19:52:00,71392,19:49:52,71520.0,19:52:00,71409,19:50:09,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,1,12827,Crossgates Commons Station (12827),2,0,5,71220.0,19:47:00,71103,19:45:03,71220.0,19:47:00,71130,19:45:30,27,00:00:27,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677506,70800,19:40:00,70807,19:40:07,0,7175,Crossgates Mall Station (07175),2,0,3,70800.0,19:40:00,70807,19:40:07,70800.0,19:40:00,70807,19:40:07,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,27,7175,Crossgates Mall Station (07175),0,0,0,75600.0,21:00:00,75849,21:04:09,75600.0,21:00:00,75849,21:04:09,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,26,12828,Crossgates Commons Station (12828),0,2,0,75180.0,20:53:00,75521,20:58:41,75180.0,20:53:00,75551,20:59:11,30,00:00:30,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,25,12891,1475 Washington Ave (12891),0,1,2,,,75298,20:54:58,,,75309,20:55:09,11,00:00:11,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,24,7216,SUNY Collins Circle (07216),0,0,3,74880.0,20:48:00,75201,20:53:21,74880.0,20:48:00,75201,20:53:21,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,3,,,75083,20:51:23,,,75105,20:51:45,22,00:00:22,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,22,976,Washington Ave & Brevator St (00976),1,0,5,,,74927,20:48:47,,,74945,20:49:05,18,00:00:18,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,21,1959,Washington Ave & Colvin Ave (01959),0,0,4,,,74908,20:48:28,,,74908,20:48:28,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,20,3399,Washington Ave & Danker Ave (03399),0,0,4,,,74857,20:47:37,,,74857,20:47:37,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,19,1849,Washington Ave & Homestead Ave (01849),0,0,4,,,74836,20:47:16,,,74836,20:47:16,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,18,1846,Washington Ave & Manning Blvd (01846),0,0,4,,,74813,20:46:53,,,74813,20:46:53,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,17,3287,Washington Ave & N. Allen St (03287),1,0,4,74520.0,20:42:00,74727,20:45:27,74520.0,20:42:00,74743,20:45:43,16,00:00:16,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,16,3264,Washington Ave & N. Main Ave (03264),0,0,3,,,74693,20:44:53,,,74693,20:44:53,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,15,1839,Washington Ave & Partridge St (01839),0,0,3,,,74578,20:42:58,,,74578,20:42:58,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,14,1841,Washington Ave & Ontario St (01841),0,0,3,74340.0,20:39:00,74558,20:42:38,74340.0,20:39:00,74558,20:42:38,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,13,1842,Washington Ave & Quail St (01842),2,1,3,,,74439,20:40:39,,,74539,20:42:19,100,00:01:40,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,12,1837,Washington Ave & N. Lake Ave (01837),0,0,2,,,74413,20:40:13,,,74413,20:40:13,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,11,1843,Washington Ave & Robin St (01843),1,0,2,,,74312,20:38:32,,,74343,20:39:03,31,00:00:31,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,10,12943,Washington Ave & Lexington Ave (12943),0,0,1,,,74289,20:38:09,,,74289,20:38:09,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,2,1,,,74174,20:36:14,,,74174,20:36:14,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,73980.0,20:33:00,73990,20:33:10,73980.0,20:33:00,74007,20:33:27,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,7,3301,Washington Ave & S. Swan St (03301),2,0,3,,,73826,20:30:26,,,73913,20:31:53,87,00:01:27,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,2,1,,,73755,20:29:15,,,73772,20:29:32,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,5,10087,State St & Eagle St (10087),0,0,3,,,73722,20:28:42,,,73722,20:28:42,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,3,73740.0,20:29:00,73675,20:27:55,73740.0,20:29:00,73675,20:27:55,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,3,,,73625,20:27:05,,,73670,20:27:50,45,00:00:45,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,73548,20:25:48,,,73548,20:25:48,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,73526,20:25:26,,,73526,20:25:26,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677509,73500,20:25:00,73499,20:24:59,0,9018,Broadway & Orange St (09018),0,0,0,73500.0,20:25:00,73499,20:24:59,73500.0,20:25:00,73499,20:24:59,0,00:00:00,door not opened
