opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,20,,,76425,21:13:45,,,76439,21:13:59,14,00:00:14,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,2,7216,SUNY Collins Circle (07216),1,2,19,76320.0,21:12:00,76293,21:11:33,76320.0,21:12:00,76314,21:11:54,21,00:00:21,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,1,12827,Crossgates Commons Station (12827),5,0,20,76020.0,21:07:00,76032,21:07:12,76020.0,21:07:00,76032,21:07:12,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,0,7175,Crossgates Mall Station (07175),15,0,15,75600.0,21:00:00,75598,20:59:58,75600.0,21:00:00,75598,20:59:58,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,4,,,78132,21:42:12,,,78156,21:42:36,24,00:00:24,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,78089,21:41:29,,,78089,21:41:29,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,78060,21:41:00,,,78060,21:41:00,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,0,9018,Broadway & Orange St (09018),1,0,1,78000.0,21:40:00,77994,21:39:54,78000.0,21:40:00,77994,21:39:54,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,27,7175,Crossgates Mall Station (07175),0,1,0,80040.0,22:14:00,80005,22:13:25,80040.0,22:14:00,80005,22:13:25,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,26,12828,Crossgates Commons Station (12828),0,1,1,79620.0,22:07:00,79724,22:08:44,79620.0,22:07:00,79739,22:08:59,15,00:00:15,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,25,12891,1475 Washington Ave (12891),0,0,2,,,79537,22:05:37,,,79537,22:05:37,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,24,7216,SUNY Collins Circle (07216),0,0,2,79320.0,22:02:00,79444,22:04:04,79320.0,22:02:00,79444,22:04:04,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,2,,,79352,22:02:32,,,79352,22:02:32,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,22,976,Washington Ave & Brevator St (00976),0,0,2,,,79229,22:00:29,,,79229,22:00:29,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,21,1959,Washington Ave & Colvin Ave (01959),0,0,2,,,79179,21:59:39,,,79179,21:59:39,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,20,3399,Washington Ave & Danker Ave (03399),0,0,2,,,79118,21:58:38,,,79118,21:58:38,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,19,1849,Washington Ave & Homestead Ave (01849),0,0,2,,,79096,21:58:16,,,79096,21:58:16,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,18,1846,Washington Ave & Manning Blvd (01846),0,0,2,,,79074,21:57:54,,,79074,21:57:54,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,17,3287,Washington Ave & N. Allen St (03287),0,3,2,78960.0,21:56:00,78983,21:56:23,78960.0,21:56:00,78997,21:56:37,14,00:00:14,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,16,3264,Washington Ave & N. Main Ave (03264),0,1,5,,,78931,21:55:31,,,78947,21:55:47,16,00:00:16,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,78842,21:54:02,,,78842,21:54:02,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,14,1841,Washington Ave & Ontario St (01841),0,0,6,78780.0,21:53:00,78820,21:53:40,78780.0,21:53:00,78820,21:53:40,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,13,1842,Washington Ave & Quail St (01842),1,1,6,,,78753,21:52:33,,,78792,21:53:12,39,00:00:39,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,12,1837,Washington Ave & N. Lake Ave (01837),0,0,6,,,78727,21:52:07,,,78727,21:52:07,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,11,1843,Washington Ave & Robin St (01843),0,0,6,,,78700,21:51:40,,,78700,21:51:40,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,10,12943,Washington Ave & Lexington Ave (12943),1,0,6,,,78658,21:50:58,,,78673,21:51:13,15,00:00:15,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,5,,,78584,21:49:44,,,78584,21:49:44,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,3,5,78420.0,21:47:00,78429,21:47:09,78420.0,21:47:00,78502,21:48:22,73,00:01:13,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,78396,21:46:36,,,78396,21:46:36,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,2,6,,,78330,21:45:30,,,78372,21:46:12,42,00:00:42,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,5,10087,State St & Eagle St (10087),0,0,8,,,78305,21:45:05,,,78305,21:45:05,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658706,78000,21:40:00,77994,21:39:54,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,8,78240.0,21:44:00,78191,21:43:11,78240.0,21:44:00,78223,21:43:43,32,00:00:32,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,24,3940,Broadway & Steuben St (03940),0,0,0,75300.0,20:55:00,76091,21:08:11,75300.0,20:55:00,76091,21:08:11,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,75060.0,20:51:00,75854,21:04:14,75060.0,20:51:00,75920,21:05:20,66,00:01:06,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,22,1787,State St & Eagle St (01787),0,0,3,,,75837,21:03:57,,,75837,21:03:57,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,75740,21:02:20,,,75740,21:02:20,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,75723,21:02:03,,,75723,21:02:03,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,19,1788,Washington Ave & Dove St (01788),0,0,3,,,75701,21:01:41,,,75701,21:01:41,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,3,74820.0,20:47:00,75633,21:00:33,74820.0,20:47:00,75669,21:01:09,36,00:00:36,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,75585,20:59:45,,,75585,20:59:45,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,16,2096,Washington Ave & Lexington Ave (02096),0,2,4,,,75529,20:58:49,,,75545,20:59:05,16,00:00:16,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,6,,,75514,20:58:34,,,75514,20:58:34,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,14,2109,Washington Ave & N. Lake Ave (02109),0,7,6,,,75461,20:57:41,,,75490,20:58:10,29,00:00:29,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,13,3255,Washington Ave & Quail St (03255),0,9,13,,,75370,20:56:10,,,75436,20:57:16,66,00:01:06,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,12,3256,Washington Ave & Ontario St (03256),0,6,22,74460.0,20:41:00,75325,20:55:25,74460.0,20:41:00,75350,20:55:50,25,00:00:25,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,11,2107,Washington Ave & Partridge St (02107),0,1,28,,,75289,20:54:49,,,75305,20:55:05,16,00:00:16,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,10,3257,Washington Ave & N. Main Ave (03257),0,0,29,,,75241,20:54:01,,,75241,20:54:01,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,9,1796,Washington Ave & N. Allen St (01796),0,1,29,74340.0,20:39:00,75202,20:53:22,74340.0,20:39:00,75215,20:53:35,13,00:00:13,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,8,11581,Washington Ave & Manning Blvd (11581),1,2,30,,,75157,20:52:37,,,75175,20:52:55,18,00:00:18,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,7,2180,Washington Ave & Homestead Ave (02180),0,0,31,,,75102,20:51:42,,,75135,20:52:15,33,00:00:33,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,6,2182,Washington Ave & Hawthorne St (02182),0,1,31,,,75059,20:50:59,,,75059,20:50:59,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,5,3304,Washington Ave & Clermont St (03304),0,2,32,,,74994,20:49:54,,,75010,20:50:10,16,00:00:16,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,4,3348,Washington Ave & Brevator St (03348),0,0,34,,,74983,20:49:43,,,74983,20:49:43,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,34,,,74883,20:48:03,,,74883,20:48:03,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,2,7216,SUNY Collins Circle (07216),0,7,34,73920.0,20:32:00,74766,20:46:06,73920.0,20:32:00,74797,20:46:37,31,00:00:31,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,1,12827,Crossgates Commons Station (12827),23,0,41,73620.0,20:27:00,74401,20:40:01,73620.0,20:27:00,74531,20:42:11,130,00:02:10,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659133,73200,20:20:00,74142,20:35:42,0,7175,Crossgates Mall Station (07175),18,0,18,73200.0,20:20:00,74142,20:35:42,73200.0,20:20:00,74142,20:35:42,0,00:00:00,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,77093,21:24:53,,,77093,21:24:53,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,19,1849,Washington Ave & Homestead Ave (01849),1,0,6,,,77059,21:24:19,,,77072,21:24:32,13,00:00:13,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,18,1846,Washington Ave & Manning Blvd (01846),0,1,5,,,76990,21:23:10,,,77029,21:23:49,39,00:00:39,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,17,3287,Washington Ave & N. Allen St (03287),1,0,6,76560.0,21:16:00,76941,21:22:21,76560.0,21:16:00,76958,21:22:38,17,00:00:17,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,76918,21:21:58,,,76918,21:21:58,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,15,1839,Washington Ave & Partridge St (01839),1,0,5,,,76853,21:20:53,,,76870,21:21:10,17,00:00:17,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,14,1841,Washington Ave & Ontario St (01841),0,0,4,76380.0,21:13:00,76837,21:20:37,76380.0,21:13:00,76837,21:20:37,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,13,1842,Washington Ave & Quail St (01842),1,2,4,,,76777,21:19:37,,,76816,21:20:16,39,00:00:39,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,76754,21:19:14,,,76754,21:19:14,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,11,1843,Washington Ave & Robin St (01843),0,0,5,,,76737,21:18:57,,,76737,21:18:57,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,10,12943,Washington Ave & Lexington Ave (12943),2,1,5,,,76697,21:18:17,,,76710,21:18:30,13,00:00:13,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,76669,21:17:49,,,76669,21:17:49,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,4,76020.0,21:07:00,76608,21:16:48,76020.0,21:07:00,76624,21:17:04,16,00:00:16,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,7,3301,Washington Ave & S. Swan St (03301),0,1,4,,,76562,21:16:02,,,76575,21:16:15,13,00:00:13,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,76517,21:15:17,,,76517,21:15:17,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,5,10087,State St & Eagle St (10087),0,0,5,,,76484,21:14:44,,,76484,21:14:44,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,5,75840.0,21:04:00,76369,21:12:49,75840.0,21:04:00,76393,21:13:13,24,00:00:24,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,76253,21:10:53,,,76342,21:12:22,89,00:01:29,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,76226,21:10:26,,,76226,21:10:26,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,76215,21:10:15,,,76215,21:10:15,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,0,9018,Broadway & Orange St (09018),1,0,1,75600.0,21:00:00,76167,21:09:27,75600.0,21:00:00,76167,21:09:27,0,00:00:00,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,27,7175,Crossgates Mall Station (07175),0,1,0,77640.0,21:34:00,77971,21:39:31,77640.0,21:34:00,77971,21:39:31,0,00:00:00,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,26,12828,Crossgates Commons Station (12828),0,2,1,77220.0,21:27:00,77690,21:34:50,77220.0,21:27:00,77710,21:35:10,20,00:00:20,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,25,12891,1475 Washington Ave (12891),0,2,3,,,77498,21:31:38,,,77516,21:31:56,18,00:00:18,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,24,7216,SUNY Collins Circle (07216),0,0,5,76920.0,21:22:00,77397,21:29:57,76920.0,21:22:00,77409,21:30:09,12,00:00:12,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,5,,,77303,21:28:23,,,77319,21:28:39,16,00:00:16,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,22,976,Washington Ave & Brevator St (00976),0,1,6,,,77177,21:26:17,,,77192,21:26:32,15,00:00:15,doors opened
07/05/2025,12,4128,Saturday,Saturday,West,15659135,75600,21:00:00,76167,21:09:27,21,1959,Washington Ave & Colvin Ave (01959),1,0,7,,,77116,21:25:16,,,77155,21:25:55,39,00:00:39,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,7,65220.0,18:07:00,65785,18:16:25,65220.0,18:07:00,65797,18:16:37,12,00:00:12,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,65741,18:15:41,,,65741,18:15:41,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,16,2096,Washington Ave & Lexington Ave (02096),0,1,9,,,65600,18:13:20,,,65703,18:15:03,103,00:01:43,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,10,,,65557,18:12:37,,,65578,18:12:58,21,00:00:21,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,14,2109,Washington Ave & N. Lake Ave (02109),0,2,12,,,65486,18:11:26,,,65536,18:12:16,50,00:00:50,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,13,3255,Washington Ave & Quail St (03255),0,1,14,,,65450,18:10:50,,,65462,18:11:02,12,00:00:12,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,12,3256,Washington Ave & Ontario St (03256),2,1,15,64860.0,18:01:00,65396,18:09:56,64860.0,18:01:00,65429,18:10:29,33,00:00:33,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,11,2107,Washington Ave & Partridge St (02107),1,3,14,,,65357,18:09:17,,,65373,18:09:33,16,00:00:16,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,24,3940,Broadway & Steuben St (03940),0,0,0,65760.0,18:16:00,66116,18:21:56,65760.0,18:16:00,66116,18:21:56,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,65520.0,18:12:00,65948,18:19:08,65520.0,18:12:00,66028,18:20:28,80,00:01:20,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,22,1787,State St & Eagle St (01787),0,0,5,,,65931,18:18:51,,,65931,18:18:51,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,65895,18:18:15,,,65895,18:18:15,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,20,1789,Washington Ave & S. Swan St (01789),0,2,5,,,65837,18:17:17,,,65872,18:17:52,35,00:00:35,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,19,1788,Washington Ave & Dove St (01788),0,0,7,,,65815,18:16:55,,,65815,18:16:55,0,00:00:00,door not opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,10,3257,Washington Ave & N. Main Ave (03257),3,4,16,,,65292,18:08:12,,,65318,18:08:38,26,00:00:26,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,9,1796,Washington Ave & N. Allen St (01796),0,1,17,64740.0,17:59:00,65241,18:07:21,64740.0,17:59:00,65263,18:07:43,22,00:00:22,doors opened
07/05/2025,12,4128,Saturday,Saturday,East,15659020,63600,17:40:00,64159,17:49:19,8,11581,Washington Ave & Manning Blvd (11581),0,2,18,,,65182,18:06:22,,,65213,18:06:53,31,00:00:31,doors opened
